Filename: Arup_AQ1_20210414_0002.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:09:33
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
320451,291,1,139,0,1,31,97,196,963,92,1403,0.8125,1,0.61,118.7,13.4,12.4,2,3,11.43
320498,394,1,139,0,1,44,101,267,1005,74,1402,1.271,1,0.73,118.7,13,12.2,2,0,11.56
320620,252,1,139,0,1,25,118,208,968,40,1401,0.5417,1,0.55,118.7,13,12.2,2,0,11.56
320651,533,1,139,0,1,63,98,216,977,34,1407,1.625,1,0.91,118.7,13,12.2,2,0,11.56
320668,414,1,138,0,1,47,97,176,967,78,1408,1.417,1,0.76,118.5,13,12.2,2,3,11.56
320799,305,1,139,0,0,33,105,166,957,66,1396,0.5208,1,0.63,119.4,13.2,12.4,2,0,11.08
320868,277,1,138,0,1,29,86,183,973,75,1395,0.4792,1,0.59,118.5,13.2,12.4,2,0,11.08
320889,387,1,139,0,1,44,91,208,974,53,1405,0.7917,1,0.73,118.7,13.2,12.4,2,3,11.08
321013,435,1,138,0,0,51,92,188,996,73,1397,1.229,1,0.8,119.2,14,13,2,0,11.16
321065,303,1,138,0,1,32,109,160,991,80,1399,0.6667,1,0.62,118.5,14,13,2,0,11.16
321109,265,1,138,0,1,27,98,208,982,36,1398,0.5,1,0.57,118.5,14,13,2,0,11.16
321166,329,1,138,0,1,36,93,206,980,56,1409,0.7292,1,0.66,118.5,14,13,2,0,11.16
321234,302,1,139,0,1,30,81,168,984,64,1393,1.396,2,0.6,118.7,14,13,2,5,11.16
321275,474,1,138,0,1,55,104,417,984,315,1401,1.271,1,0.83,118.5,14,13.2,2,0,11.39
321349,393,1,139,1,1,44,101,180,961,75,1397,1.333,1,0.73,118.1,14,13.2,2,0,11.39
321371,291,1,138,0,1,30,97,197,990,74,1406,0.8333,1,0.6,118.5,14,13.2,2,4,11.39
321502,349,1,138,0,1,39,89,204,975,105,1408,0.9375,1,0.68,118.5,14.2,13.2,2,0,11.89
321548,327,1,137,0,1,35,85,161,975,56,1402,1.021,1,0.65,118.2,14.2,13.2,2,0,11.89
321589,248,1,138,1,1,24,104,200,977,43,1399,0.6042,1,0.54,117.8,14.2,13.2,2,0,11.89
321596,320,1,138,0,1,35,97,200,973,49,1399,0.5833,2,0.65,118.5,14.2,13.2,2,0,11.89
321641,292,1,140,0,1,30,94,204,955,82,1396,1.042,1,0.6,119,14.2,13.2,2,4,11.89
321869,267,1,139,0,1,28,109,209,983,90,1392,0.4583,1,0.58,118.7,13.6,12.6,2,0,11.51
321981,572,1,138,0,1,68,105,200,986,70,1400,1.979,1,0.95,118.5,13.6,12.6,2,0,11.51
321989,346,1,138,0,1,38,86,184,967,63,1403,0.7708,1,0.67,118.5,13.6,12.6,2,2,11.51
322077,462,1,139,0,0,54,108,199,951,47,1406,1.375,1,0.82,119.4,13.4,12.4,2,1,11.51
322298,265,1,140,0,1,27,87,211,972,78,1394,0.4792,1,0.57,119,13.2,12.4,2,0,11.6
322309,280,1,137,0,1,29,95,213,991,32,1383,0.7292,1,0.59,118.2,13.2,12.4,2,0,11.6
322369,524,1,138,1,1,59,102,200,973,58,1412,1.854,1,0.87,117.8,13.2,12.4,2,0,11.6
322423,304,1,139,0,1,32,89,207,975,65,1394,1.313,1,0.62,118.7,13.2,12.4,2,0,11.6
322462,264,1,138,0,1,26,104,207,991,62,1394,0.8125,1,0.56,118.5,13.2,12.4,2,0,11.6
322518,620,1,140,0,1,76,95,173,992,56,1396,1.688,1,1.09,119,13.2,12.4,2,7,11.6
322604,569,1,138,0,1,68,98,215,978,90,1384,2.25,1,0.95,118.5,13,12.2,2,1,11.56
322900,378,1,139,0,1,42,98,205,976,35,1393,1.25,1,0.71,118.7,13.6,12.8,2,0,11.61
322910,311,1,137,0,1,30,111,186,974,38,1393,0.6667,1,0.6,118.2,13.6,12.8,2,0,11.61
322986,292,1,138,0,1,30,102,208,990,60,1395,0.9375,1,0.6,118.5,13.6,12.8,2,0,11.61
323020,395,1,138,0,0,44,87,261,987,80,1393,1.646,1,0.73,119.2,13.6,12.8,2,0,11.61
323062,476,1,139,0,1,56,109,247,990,38,1402,2.625,1,0.84,118.7,13.6,12.8,2,6,11.61
323109,327,1,138,0,1,35,96,192,986,42,1397,1.021,1,0.65,118.5,13.6,12.6,2,0,11.88
323187,336,1,139,1,1,37,89,204,986,56,1396,1.104,1,0.67,118.1,13.6,12.6,2,0,11.88
323304,423,1,139,0,1,49,100,219,962,65,1395,0.7083,1,0.78,118.7,13.6,12.6,2,0,11.88
323446,293,1,139,0,0,31,93,233,979,110,1374,0.7917,2,0.61,119.4,13.6,12.6,2,0,11.88
323493,265,1,138,0,1,28,96,210,970,58,1401,0.5625,2,0.58,118.5,13.6,12.6,2,6,11.88
323531,310,1,139,1,1,34,89,206,977,78,1396,0.5,1,0.64,118.1,13.6,12.6,2,0,11.8
323659,444,1,139,1,1,52,92,166,973,59,1349,1.063,1,0.8,118.1,13.6,12.6,2,0,11.8
323770,275,1,138,0,1,28,108,238,988,205,1387,0.5625,1,0.58,118.5,13.6,12.6,2,3,11.8
323819,327,1,138,0,0,36,107,216,972,81,1394,1.042,1,0.66,119.2,14,12.8,2,0,11.44
323950,295,1,139,0,1,32,92,195,991,39,1385,0.4375,1,0.62,118.7,14,12.8,2,0,11.44
323974,280,1,138,0,1,29,92,158,959,61,1386,0.8125,1,0.59,118.5,14,12.8,2,0,11.44
324030,536,1,139,0,1,64,83,194,977,57,1395,1.458,2,0.92,118.7,14,12.8,2,3,11.44
324091,297,1,137,0,1,29,104,183,986,29,1396,1.313,1,0.59,118.2,15.2,13.8,2,0,12.54
324130,901,1,139,1,1,114,97,248,991,35,1410,2.771,2,1.9,118.1,15.2,13.8,2,0,12.54
324137,278,1,139,0,1,29,84,209,981,78,1401,0.4792,1,0.59,118.7,15.2,13.8,2,0,12.54
324148,398,1,140,0,1,45,127,226,979,80,1403,1.063,1,0.74,119,15.2,13.8,2,0,12.54
324220,430,1,139,0,1,49,86,212,975,41,1391,1,1,0.78,118.7,15.2,13.8,2,0,12.54
324283,345,1,140,1,1,38,101,219,990,83,1397,1,1,0.67,118.4,15.2,13.8,2,8,12.54
324361,353,1,139,0,1,39,104,201,979,59,1401,0.875,1,0.68,118.7,15.2,13.8,2,0,12.85
324376,279,1,140,0,0,27,87,190,982,46,1404,0.7083,1,0.57,119.7,15.2,13.8,2,0,12.85
324446,894,1,138,1,1,113,86,206,972,40,1360,1.708,1,1.89,117.8,15.2,13.8,2,0,12.85
324519,274,1,139,0,1,28,93,221,968,70,1395,0.5208,1,0.58,118.7,15.2,13.8,2,3,12.85
324596,379,1,139,0,1,42,89,202,961,51,1386,1,1,0.71,118.7,15.8,14.2,2,0,12.94
324791,690,1,138,0,1,85,116,300,990,99,1399,1.813,2,1.34,118.5,15.8,14.2,2,4,12.94
324848,1030,1,137,0,1,131,102,280,983,90,1405,1.896,2,2.04,118.2,16.2,14.4,2,0,13.11
324895,358,1,139,0,1,40,91,176,999,87,1379,1.146,1,0.69,118.7,16.2,14.4,2,0,13.11
324926,347,1,139,0,1,38,86,188,986,43,1400,1.167,1,0.67,118.7,16.2,14.4,2,0,13.11
325046,388,1,139,0,1,44,90,241,984,34,1392,1.083,1,0.73,118.7,16.2,14.4,2,0,13.11
325106,741,1,139,0,1,92,98,191,983,132,1389,2.188,1,1.54,118.7,16.2,14.4,2,4,13.11
325151,361,1,139,1,1,39,89,176,987,54,1404,1.958,1,0.68,118.1,16.2,14.4,2,2,13.36
325512,312,1,139,0,1,34,92,166,986,35,1397,0.5,1,0.64,118.7,15,13.4,2,0,14.08
325564,480,1,138,0,0,55,108,234,1001,125,1402,1.271,1,0.83,119.2,15,13.4,2,3,14.08
325710,263,1,139,0,1,27,94,192,962,71,1386,0.4375,1,0.57,118.7,14.6,13,2,0,13.5
325852,342,1,138,0,1,37,88,173,972,48,1402,0.9792,1,0.67,118.5,14.6,13,2,1,13.5
325917,338,1,138,0,1,37,108,217,988,105,1407,1.021,1,0.67,118.5,14.6,13,2,0,13.86
325932,316,1,137,0,1,34,95,196,982,40,1392,1.167,1,0.64,118.2,14.6,13,2,0,13.86
326029,319,1,139,0,1,35,106,177,984,47,1390,1,1,0.65,118.7,14.6,13,2,0,13.86
326084,249,1,139,0,1,25,96,175,997,53,1389,0.5,1,0.55,118.7,14.6,13,2,5,13.86
326231,306,1,139,1,1,33,86,237,986,61,1392,0.625,2,0.63,118.1,14.4,12.6,2,0,13.79
326278,826,1,139,0,1,103,127,436,962,187,1395,1.875,2,1.79,118.7,14.4,12.6,2,0,13.79
326341,249,1,138,0,1,25,94,201,988,80,1388,0.5208,1,0.55,118.5,14.4,12.6,2,0,13.79
326383,353,1,138,0,1,39,85,194,984,58,1395,1.292,1,0.68,118.5,14.4,12.6,2,4,13.79
326707,274,1,139,0,1,25,87,180,966,46,1391,0.4583,1,0.55,118.7,13.6,12,2,0,12.75
326715,253,1,139,0,1,25,91,200,967,40,1385,0.4583,1,0.55,118.7,13.6,12,2,0,12.75
326762,269,1,139,0,1,28,122,179,971,76,1410,0.4375,1,0.58,118.7,13.6,12,2,0,12.75
326833,312,1,138,0,1,34,90,170,979,67,1407,0.8958,1,0.64,118.5,13.6,12,2,0,12.75
326898,1178,1,140,0,1,152,88,229,987,82,1403,2.438,1,2.14,119,13.6,12,2,0,12.75
327086,310,1,138,0,1,33,84,209,970,41,1384,0.9375,1,0.63,118.5,13.6,12,2,4,12.75
327206,367,1,137,0,1,40,89,191,994,62,1403,1.167,1,0.69,118.2,14.2,12.6,2,0,12.67
327264,574,1,139,0,1,69,96,273,970,60,1397,1.625,1,0.96,118.7,14.2,12.6,2,0,12.67
327279,345,1,138,0,1,38,102,205,977,67,1402,0.9792,1,0.67,118.5,14.2,12.6,2,2,12.67
327597,373,1,139,0,1,42,110,197,968,56,1393,1.021,1,0.71,118.7,13.2,11.6,2,0,11.85
327664,254,1,139,1,1,26,116,208,974,59,1403,0.625,1,0.56,118.1,13.2,11.6,2,2,11.85
327832,648,1,139,0,1,79,78,215,985,57,1395,1.625,1,1.17,118.7,13.6,12,2,0,11.76
327873,285,1,138,0,1,30,79,222,983,28,1396,0.7708,1,0.6,118.5,13.6,12,2,2,11.76
327950,402,1,138,0,1,45,114,218,980,81,1395,1.771,1,0.74,118.5,13,11.4,2,0,11.5
327972,356,1,139,0,0,39,83,207,979,75,1406,0.9792,1,0.68,119.4,13,11.4,2,0,11.5
328020,2116,1,137,1,1,725,187,455,970,159,1397,3.396,1,5.19,117.6,13,11.4,2,0,11.5
328191,256,1,139,0,1,25,91,188,979,59,1395,0.5208,1,0.55,118.7,13,11.4,2,3,11.5
328208,2116,1,138,0,1,499,111,382,969,34,1408,3.146,1,4.25,118.5,13.6,12,2,0,11.7
328367,317,1,138,0,1,34,105,261,959,52,1391,0.75,1,0.64,118.5,13.6,12,2,0,11.7
328420,366,1,139,1,1,41,85,187,970,66,1395,1.396,1,0.7,118.1,13.6,12,2,0,11.7
328446,328,1,137,0,1,36,99,256,964,49,1398,0.9167,1,0.66,118.2,13.6,12,2,4,11.7
328488,387,1,137,1,1,44,96,188,996,91,1396,1.25,1,0.73,117.6,13,11.8,2,0,11.28
328673,335,1,137,0,1,36,97,213,967,66,1399,0.5417,1,0.66,118.2,13,11.8,2,0,11.28
328722,249,1,138,0,1,25,100,202,971,28,1388,0.4583,1,0.55,118.5,13,11.8,2,2,11.28
328830,527,1,138,1,1,63,110,162,980,50,1406,1.854,1,0.91,117.8,12.4,11.4,2,0,11.19
328944,396,1,138,0,1,45,99,168,987,60,1389,1.042,1,0.74,118.5,12.4,11.4,2,0,11.19
329043,253,1,139,0,1,25,91,157,989,57,1396,0.5,1,0.55,118.7,12.4,11.4,2,3,11.19
329197,514,1,138,0,1,61,114,250,970,43,1388,1.833,1,0.89,118.5,12.4,11.6,2,0,11.9
329208,369,1,139,1,1,41,91,193,957,57,1408,1.313,1,0.7,118.1,12.4,11.6,2,0,11.9
329224,575,1,139,0,1,69,81,229,966,60,1407,1.292,1,0.96,118.7,12.4,11.6,2,0,11.9
329261,760,1,139,0,1,94,125,243,985,85,1386,2.625,1,1.6,118.7,12.4,11.6,2,0,11.9
329291,264,1,137,0,1,27,110,269,982,42,1402,0.7292,1,0.57,118.2,12.4,11.6,2,0,11.9
329313,273,1,139,0,1,28,90,163,971,43,1394,0.8333,1,0.58,118.7,12.4,11.6,2,0,11.9
329322,356,1,139,1,1,40,105,223,972,45,1412,0.75,1,0.69,118.1,12.4,11.6,2,7,11.9
329373,571,1,140,0,1,69,105,200,993,67,1404,1.813,1,0.96,119,12.2,11.4,2,0,11.21
329383,2116,1,139,0,1,974,305,533,979,266,1406,3.25,1,6.23,118.7,12.2,11.4,2,0,11.21
329594,271,1,138,0,1,27,110,201,975,73,1401,0.625,1,0.57,118.5,12.2,11.4,2,0,11.21
329604,249,1,138,0,1,25,83,213,968,94,1399,0.5208,1,0.55,118.5,12.2,11.4,2,5,11.21
329834,280,1,139,1,1,29,94,180,979,71,1399,1.021,1,0.59,118.1,12,11.4,2,1,10.91
329942,309,1,139,0,1,34,83,185,1002,19,1398,0.4792,1,0.64,118.7,12,11.4,2,0,10.99
329956,600,1,137,1,1,71,91,201,977,54,1395,1.438,1,0.98,117.6,12,11.4,2,0,10.99
329982,799,1,137,1,1,100,92,222,976,60,1402,1.896,2,1.76,117.6,12,11.4,2,0,10.99
330068,335,1,139,1,1,34,120,290,971,56,1410,2.125,1,0.64,118.1,12,11.4,2,4,10.99
330199,266,1,138,0,1,27,88,164,982,55,1400,0.5208,1,0.57,118.5,12.2,11.6,2,0,10.67
330266,279,1,139,0,1,29,91,213,974,65,1402,0.4583,1,0.59,118.7,12.2,11.6,2,0,10.67
330355,653,1,138,0,1,80,95,237,989,48,1400,2.229,1,1.2,118.5,12.2,11.6,2,2,10.67
330618,403,1,139,1,1,46,100,267,1001,65,1401,1.229,1,0.75,118.1,12.2,11.6,2,0,10.38
330644,406,1,138,0,1,46,108,234,967,43,1391,1.25,1,0.75,118.5,12.2,11.6,2,3,10.38
330686,280,1,139,1,1,27,86,184,977,64,1405,0.5,1,0.57,118.1,12.8,12,2,0,11.79
330794,568,1,137,0,1,67,103,270,976,52,1403,1.833,2,0.94,118.2,12.8,12,2,0,11.79
330833,376,1,139,0,1,43,88,251,993,94,1397,1.375,1,0.72,118.7,12.8,12,2,0,11.79
330856,279,1,137,0,0,29,107,141,956,55,1403,0.6875,1,0.59,118.9,12.8,12,2,0,11.79
330904,372,1,139,0,1,42,86,170,966,64,1403,0.8542,1,0.71,118.7,12.8,12,2,0,11.79
330943,357,1,138,0,1,39,106,246,988,52,1404,0.9792,1,0.68,118.5,12.8,12,2,7,11.79
331013,274,1,138,0,1,28,177,320,958,82,1397,0.4792,1,0.58,118.5,13.4,12.6,2,0,12.1
331031,740,1,140,1,1,91,88,167,974,52,1398,1.583,1,1.52,118.4,13.4,12.6,2,0,12.1
331100,296,1,138,0,1,31,90,230,977,67,1394,0.5833,1,0.61,118.5,13.4,12.6,2,0,12.1
331218,363,1,138,0,1,41,96,245,974,94,1398,0.6042,1,0.7,118.5,13.4,12.6,2,0,12.1
331224,363,1,137,0,1,40,101,212,953,69,1413,1.771,1,0.69,118.2,13.4,12.6,2,5,12.1
331256,249,1,138,0,1,25,84,217,968,62,1401,0.5208,1,0.55,118.5,13,12.4,2,0,11.87
331317,309,1,138,0,1,33,96,199,962,51,1401,1.042,2,0.63,118.5,13,12.4,2,0,11.87
331390,293,1,139,0,1,31,99,230,964,59,1395,0.4792,1,0.61,118.7,13,12.4,2,3,11.87
331547,387,1,137,1,1,43,92,185,970,43,1402,1.688,1,0.72,117.6,13.4,12.8,2,0,11.8
331581,264,1,138,0,1,26,102,208,977,52,1410,0.4583,1,0.56,118.5,13.4,12.8,2,0,11.8
331611,567,1,139,1,1,68,106,356,977,169,1402,1.625,1,0.95,118.1,13.4,12.8,2,0,11.8
331710,284,1,137,0,0,28,82,183,968,81,1394,0.8542,1,0.58,118.9,13.4,12.8,2,0,11.8
331807,409,1,138,0,1,47,101,239,978,61,1385,1.375,1,0.76,118.5,13.4,12.8,2,5,11.8
331878,334,1,138,0,1,37,104,174,959,33,1386,1.25,1,0.67,118.5,13.4,12.8,2,0,11.64
332053,343,1,138,1,1,38,96,187,970,54,1383,1.25,1,0.67,117.8,13.4,12.8,2,2,11.64
332272,274,1,137,0,1,29,88,198,984,44,1397,0.5417,1,0.59,118.2,13,12.4,2,0,12.45
332308,806,1,140,0,1,99,203,431,996,267,1399,2.771,1,1.75,119,13,12.4,2,3,12.45
332606,493,1,139,0,1,58,99,182,976,23,1395,2,2,0.86,118.7,13.4,12.6,2,0,12.25
332647,317,1,138,0,1,34,100,319,979,219,1394,1.042,1,0.64,118.5,13.4,12.6,2,0,12.25
332665,572,1,138,1,1,69,91,233,995,81,1401,1.542,1,0.96,117.8,13.4,12.6,2,3,12.25
332688,294,1,137,0,1,31,79,222,983,50,1406,0.9375,1,0.61,118.2,14,13.2,2,0,13.42
332755,1459,1,137,0,1,189,93,206,985,49,1402,2.083,1,2.32,118.2,14,13.2,2,0,13.42
332859,458,1,139,1,1,54,83,187,976,71,1398,1.375,1,0.82,118.1,14,13.2,2,0,13.42
332874,299,1,139,0,1,32,84,214,972,69,1407,0.5417,1,0.62,118.7,14,13.2,2,0,13.42
332882,365,1,137,0,1,39,108,337,976,170,1404,1.375,1,0.68,118.2,14,13.2,2,6,13.42
333014,466,1,139,0,1,54,98,257,988,88,1382,1.521,1,0.82,118.7,13.8,13,2,0,13.26
333154,282,1,140,0,1,30,92,157,966,76,1399,0.6875,1,0.6,119,13.8,13,2,2,13.26
333347,436,1,138,0,1,50,95,200,977,88,1398,1.563,1,0.79,118.5,13.2,12.4,2,0,13.05
333479,268,1,140,0,1,27,96,190,991,68,1396,0.4375,1,0.57,119,13.2,12.4,2,2,13.05
333603,269,1,137,0,1,28,94,207,972,32,1394,0.5,1,0.58,118.2,13.2,12.4,2,0,12.64
333698,342,1,137,0,1,38,82,184,962,45,1377,1.021,1,0.67,118.2,13.2,12.4,2,0,12.64
333748,277,1,139,0,1,29,88,209,974,80,1405,0.4583,1,0.59,118.7,13.2,12.4,2,2,12.64
333883,404,1,138,0,1,46,97,187,957,40,1391,1.271,1,0.75,118.5,13.4,12.6,2,0,12.96
333911,353,1,140,0,1,38,103,189,969,45,1410,2.063,1,0.67,119,13.4,12.6,2,0,12.96
333921,752,1,138,0,1,94,151,349,972,66,1393,2,1,1.6,118.5,13.4,12.6,2,0,12.96
334047,431,1,139,0,1,50,99,236,998,42,1396,1.083,1,0.79,118.7,13.4,12.6,2,4,12.96
334228,324,1,139,0,1,35,89,175,966,82,1388,1.104,1,0.65,118.7,12.8,12,2,0,13.37
334249,399,1,138,0,1,45,100,200,990,43,1392,1.208,1,0.74,118.5,12.8,12,2,0,13.37
334305,400,1,139,1,1,45,90,178,981,34,1403,1.167,1,0.74,118.1,12.8,12,2,0,13.37
334354,329,1,138,0,1,35,100,217,983,63,1399,0.8958,1,0.65,118.5,12.8,12,2,5,13.37
334473,375,1,139,1,1,42,93,199,967,57,1392,1.333,1,0.71,118.1,12.8,12,2,0,12.69
334546,256,1,139,0,1,26,88,180,968,52,1404,0.4583,1,0.56,118.7,12.8,12,2,0,12.69
334642,254,1,139,0,1,26,92,182,973,57,1385,0.4375,1,0.56,118.7,12.8,12,2,0,12.69
334680,1271,1,140,0,1,165,116,914,979,1670,1392,2.438,1,2.21,119,12.8,12,2,4,12.69
334744,311,1,139,0,1,32,108,162,958,54,1405,1.063,1,0.62,118.7,12.4,11.8,2,0,12.63
334896,274,1,138,0,1,28,92,191,980,53,1404,0.4375,1,0.58,118.5,12.4,11.8,2,0,12.63
334982,253,1,139,0,1,25,89,196,990,89,1403,0.4375,1,0.55,118.7,12.4,11.8,2,3,12.63
334997,1201,1,139,0,1,155,102,250,980,89,1397,1.708,1,2.16,118.7,13.4,12.8,2,0,13.27
335019,548,1,140,1,1,64,143,258,978,54,1396,1.708,1,0.92,118.4,13.4,12.8,2,0,13.27
335050,256,1,137,0,1,25,103,207,994,73,1401,0.625,1,0.55,118.2,13.4,12.8,2,0,13.27
335068,319,1,138,0,1,34,96,212,978,91,1411,0.7708,1,0.64,118.5,13.4,12.8,2,0,13.27
335099,820,1,138,0,1,103,107,190,999,46,1403,1.625,1,1.79,118.5,13.4,12.8,2,0,13.27
335142,660,1,140,0,1,81,201,274,991,96,1398,2.021,1,1.23,119,13.4,12.8,2,0,13.27
335217,334,1,140,0,1,37,111,239,990,72,1388,1.063,1,0.67,119,13.4,12.8,2,0,13.27
335269,293,1,139,0,1,31,96,232,969,50,1407,0.8125,1,0.61,118.7,13.4,12.8,2,8,13.27
335413,292,1,138,0,1,31,116,249,978,28,1392,1.042,1,0.61,118.5,14.2,13.4,2,0,13.75
335431,253,1,139,0,1,25,92,234,980,74,1402,0.4583,2,0.55,118.7,14.2,13.4,2,0,13.75
335479,580,1,139,0,1,70,99,171,993,77,1405,1.563,1,0.97,118.7,14.2,13.4,2,0,13.75
335524,381,1,139,0,1,43,98,208,961,91,1388,1.229,1,0.72,118.7,14.2,13.4,2,6,13.75
335753,398,1,139,0,1,44,89,186,972,47,1400,1.104,1,0.73,118.7,13.8,13,2,2,14.09
335910,493,1,140,0,1,56,114,201,968,51,1391,1.667,1,0.84,119,12.8,12.2,2,0,13.31
335929,331,1,138,0,1,36,95,268,991,41,1395,0.9583,1,0.66,118.5,12.8,12.2,2,0,13.31
336088,375,1,138,0,1,42,104,233,994,60,1403,0.9167,1,0.71,118.5,12.8,12.2,2,0,13.31
336126,275,1,138,0,1,28,88,235,980,51,1405,0.4583,1,0.58,118.5,12.8,12.2,2,4,13.31
336305,328,1,139,0,1,36,92,172,962,33,1388,1.125,1,0.66,118.7,12.6,12.2,2,0,13.08
336316,271,1,138,0,1,28,90,175,971,50,1394,0.6875,1,0.58,118.5,12.6,12.2,2,0,13.08
336336,246,1,138,1,1,25,80,183,972,46,1407,0.5,1,0.55,117.8,12.6,12.2,2,0,13.08
336346,290,1,139,0,1,31,93,201,980,21,1401,0.6667,1,0.61,118.7,12.6,12.2,2,3,13.08
336445,271,1,138,0,1,28,136,234,974,66,1395,0.4375,1,0.58,118.5,12.4,12,2,0,12.6
336473,427,1,140,0,1,49,139,304,973,51,1401,1.354,1,0.78,119,12.4,12,2,0,12.6
336708,598,1,139,0,1,72,114,217,976,71,1393,1.979,1,0.99,118.7,12.4,12,2,3,12.6
336727,349,1,138,0,1,38,89,211,988,76,1384,1.479,1,0.67,118.5,12.8,12.2,2,0,12.85
336792,327,1,140,1,1,35,99,202,982,38,1399,1.021,1,0.65,118.4,12.8,12.2,2,0,12.85
336914,385,1,138,1,1,43,93,212,980,50,1393,1.208,2,0.72,117.8,12.8,12.2,2,0,12.85
336945,527,1,138,0,1,62,89,244,995,52,1404,1.417,1,0.9,118.5,12.8,12.2,2,4,12.85
337039,347,1,137,0,1,37,85,185,983,40,1387,0.5208,1,0.67,118.2,13.2,12.6,2,0,12.65
337206,266,1,140,0,1,28,100,160,991,56,1393,0.5417,1,0.58,119,13.2,12.6,2,0,12.65
337261,390,1,139,0,1,43,91,191,967,52,1398,1.896,1,0.72,118.7,13.2,12.6,2,3,12.65
337435,339,1,138,0,1,38,81,180,978,56,1393,0.9583,1,0.67,118.5,13.4,12.8,2,0,12.73
337542,403,1,140,1,1,45,108,186,979,51,1405,1.854,1,0.74,118.4,13.4,12.8,2,0,12.73
337551,351,1,139,0,1,35,81,215,955,71,1356,1.833,1,0.65,118.7,13.4,12.8,2,3,12.73
337662,257,1,139,0,1,26,89,188,997,39,1405,0.5417,1,0.56,118.7,13,12.6,2,0,13.3
337688,543,1,137,0,1,65,119,247,972,57,1401,1.333,1,0.93,118.2,13,12.6,2,0,13.3
337736,316,1,138,0,0,33,93,231,977,45,1392,0.7708,1,0.63,119.2,13,12.6,2,0,13.3
337779,297,1,140,0,1,31,97,163,969,95,1405,0.4792,1,0.61,119,13,12.6,2,4,13.3
337951,398,1,139,0,1,45,84,247,980,57,1381,1.313,1,0.74,118.7,13.2,12.8,2,0,12.79
337964,266,1,139,0,1,27,90,209,984,51,1404,0.8125,1,0.57,118.7,13.2,12.8,2,0,12.79
337987,267,1,137,0,1,28,77,155,997,55,1403,0.8958,1,0.58,118.2,13.2,12.8,2,0,12.79
338096,776,1,138,0,1,97,105,188,982,134,1400,2.188,1,1.69,118.5,13.2,12.8,2,0,12.79
338119,302,1,139,0,1,32,98,210,992,42,1400,0.8125,1,0.62,118.7,13.2,12.8,2,5,12.79
338480,357,1,139,0,1,40,84,181,958,82,1391,0.9375,1,0.69,118.7,12.8,12.4,2,1,12.39
338711,290,1,139,0,1,30,94,287,967,79,1392,1.021,1,0.6,118.7,12.8,12.4,2,0,12.42
338775,980,1,137,0,1,125,112,236,970,82,1400,1.854,1,2.01,118.2,12.8,12.4,2,0,12.42
338866,282,1,138,1,1,29,89,220,986,68,1398,0.6667,1,0.59,117.8,12.8,12.4,2,0,12.42
338902,276,1,139,0,1,28,83,159,973,39,1401,0.7292,1,0.58,118.7,12.8,12.4,2,2,12.42
338928,318,1,139,0,1,34,87,190,987,99,1409,1.313,1,0.64,118.7,13,12.6,2,0,12.61
339113,318,1,140,0,1,34,90,186,966,106,1363,0.4792,1,0.64,119,13,12.6,2,0,12.61
339154,655,1,139,1,1,81,162,235,984,75,1405,2.479,1,1.23,118.1,13,12.6,2,0,12.61
339187,370,1,137,0,1,41,104,275,992,229,1404,1.646,1,0.7,118.2,13,12.6,2,0,12.61
339258,665,1,139,1,1,82,117,224,994,60,1396,1.917,1,1.26,118.1,13,12.6,2,0,12.61
339283,265,1,137,1,1,27,82,208,986,56,1388,0.5208,1,0.57,117.6,13,12.6,2,6,12.61
339507,345,1,139,0,1,38,92,244,980,48,1400,0.8125,1,0.67,118.7,12.6,12.2,2,2,12.23
339683,289,1,138,0,1,30,97,221,984,31,1397,0.8333,1,0.6,118.5,13,12.4,2,0,12.35
