Filename: Arup_AQ1_20210414_0000.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 02:41:06
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
909423,310,1,136,0,1,32,84,126,982,57,1388,0.7917,1,0.62,117.9,10.6,9.6,2,4,9.52
909530,271,1,139,0,1,27,87,230,1001,67,1384,0.5208,1,0.57,118.7,10.2,9.2,2,3,9.819
909846,281,1,136,0,1,29,102,180,977,64,1393,1.042,1,0.59,117.9,10.2,9,2,0,9.445
909890,277,1,138,0,1,29,112,266,982,93,1403,0.5625,2,0.59,118.5,10.2,9,2,3,9.445
910021,629,1,136,0,1,77,115,289,987,77,1400,1.667,1,1.11,117.9,9.4,8,2,0,9.34
910234,628,1,138,1,1,77,156,238,990,141,1390,1.5,2,1.11,117.8,9.4,8,2,0,9.34
910380,350,1,139,0,1,38,84,314,987,81,1380,1.5,2,0.67,118.7,9.4,8,2,5,9.34
910402,304,1,136,1,1,32,92,238,985,88,1400,0.7917,1,0.62,117.3,10.2,8.8,2,0,9.757
910475,273,1,136,0,1,28,90,198,981,77,1347,0.6667,1,0.58,117.9,10.2,8.8,2,0,9.757
910589,309,1,137,0,1,33,92,193,994,48,1392,0.7083,1,0.63,118.2,10.2,8.8,2,0,9.757
910692,676,1,137,0,1,83,959,595,981,157,1397,1.813,1,1.29,118.2,10.2,8.8,2,0,9.757
910710,266,1,136,0,1,27,79,204,984,72,1363,0.75,1,0.57,117.9,10.2,8.8,2,0,9.757
910720,310,1,137,0,1,34,92,226,993,97,1403,0.875,1,0.64,118.2,10.2,8.8,2,0,9.757
910741,361,1,149,0,1,40,89,224,995,48,1399,1.25,1,0.69,121.3,10.2,8.8,2,7,9.757
911555,342,1,136,0,1,35,77,227,984,84,1391,1.063,1,0.65,117.9,8.8,8,2,0,9.413
911666,368,1,137,0,1,38,79,195,973,52,1388,1.375,1,0.67,118.2,8.8,8,2,0,9.413
911705,396,1,137,0,1,41,91,169,1003,53,1390,1.375,1,0.7,118.2,8.8,8,2,0,9.413
911738,253,1,138,0,1,25,105,219,977,40,1390,0.8542,1,0.55,118.5,8.8,8,2,0,9.413
911819,288,1,137,0,1,29,105,205,999,62,1400,0.875,1,0.59,118.2,8.8,8,2,0,9.413
911832,352,1,138,0,1,39,103,268,987,57,1411,1.604,1,0.68,118.5,8.8,8,2,0,9.413
911985,414,1,137,0,1,47,93,183,992,56,1390,1.313,1,0.76,118.2,8.8,8,2,8,9.413
912018,499,1,138,1,1,59,81,177,1002,89,1404,2.417,1,0.87,117.8,8.8,8,2,1,8.707
912410,273,1,139,0,1,28,105,194,960,81,1397,0.4583,1,0.58,118.7,8.4,7.6,2,0,8.798
912437,449,1,136,0,1,52,85,196,994,69,1390,1.771,1,0.8,117.9,8.4,7.6,2,0,8.798
912478,412,1,137,0,1,47,94,246,971,34,1393,1.625,1,0.76,118.2,8.4,7.6,2,0,8.798
912485,2116,1,136,0,1,437,98,384,968,152,1393,2.688,1,3.99,117.9,8.4,7.6,2,4,8.798
912604,385,1,137,0,1,44,89,153,972,32,1362,1.646,1,0.73,118.2,8.8,8,2,0,9.15
912671,320,1,136,0,1,35,124,199,963,67,1391,0.4375,1,0.65,117.9,8.8,8,2,0,9.15
912693,366,1,139,0,1,41,141,280,1004,87,1392,1.063,1,0.7,118.7,8.8,8,2,0,9.15
912739,552,1,138,0,1,66,98,273,990,64,1405,2.708,1,0.93,118.5,8.8,8,2,0,9.15
912835,601,1,138,0,1,73,191,230,994,98,1397,1.292,1,1,118.5,8.8,8,2,5,9.15
912891,347,1,139,0,1,39,101,180,998,54,1383,1,1,0.68,118.7,8.6,8,2,0,9.053
913224,338,1,137,1,1,37,113,201,990,65,1393,1.063,1,0.67,117.6,9,8.4,2,0,8.616
913241,274,1,137,0,1,28,89,199,986,13,1394,0.75,1,0.58,118.2,9,8.4,2,0,8.616
913282,2116,1,138,0,1,326,132,342,1002,140,1400,3.021,1,3.12,118.5,9,8.4,2,0,8.616
913329,368,1,138,1,1,41,85,248,1002,41,1393,1.104,1,0.7,117.8,9,8.4,2,3,8.616
913770,303,1,137,0,1,32,105,251,991,72,1388,1,1,0.62,118.2,9.2,8.6,2,0,8.671
913803,2116,1,139,0,1,636,94,267,968,102,1407,2.813,1,4.82,118.7,9.2,8.6,2,0,8.671
913818,339,1,136,0,1,37,83,230,997,88,1405,1.333,1,0.67,117.9,9.2,8.6,2,0,8.671
914128,321,1,136,0,1,35,97,191,968,60,1382,1.063,1,0.65,117.9,9.2,8.6,2,5,8.671
914250,279,1,139,0,1,29,94,207,962,34,1395,0.5208,1,0.59,118.7,9.6,9,2,0,9.442
914291,325,1,137,1,1,35,88,203,969,29,1400,1.042,1,0.65,117.6,9.6,9,2,0,9.442
914354,342,1,137,0,1,35,81,208,995,86,1403,2.125,1,0.65,118.2,9.6,9,2,0,9.442
914387,447,1,139,1,1,52,94,297,987,112,1388,1.229,1,0.8,118.1,9.6,9,2,0,9.442
914417,360,1,138,0,1,39,87,272,1001,126,1396,1.479,1,0.68,118.5,9.6,9,2,7,9.442
914577,268,1,137,0,1,27,85,239,974,61,1385,0.6042,1,0.57,118.2,9.6,9,2,0,10.16
914640,379,1,136,0,1,43,104,200,994,69,1403,1.25,1,0.72,117.9,9.6,9,2,2,10.16
914773,285,1,136,0,1,29,91,192,993,62,1391,0.7917,1,0.59,117.9,10,9.4,2,0,9.998
914824,546,1,136,0,1,65,112,217,971,99,1398,1.521,1,0.93,117.9,10,9.4,2,1,9.998
915086,535,1,136,0,1,64,107,287,981,180,1393,1.771,1,0.92,117.9,10,9.6,2,0,10.09
915098,700,1,138,0,1,83,94,182,989,52,1390,2.042,1,1.29,118.5,10,9.6,2,0,10.09
915120,296,1,139,0,1,30,82,229,988,76,1378,0.9583,1,0.6,118.7,10,9.6,2,0,10.09
915154,335,1,138,0,1,36,108,211,1003,44,1401,1.188,1,0.66,118.5,10,9.6,2,0,10.09
915240,313,1,139,0,1,34,84,269,979,62,1396,0.9583,2,0.64,118.7,10,9.6,2,6,10.09
915399,457,1,137,0,0,54,89,203,977,62,1388,1.667,1,0.82,118.9,9.8,9.6,2,0,10.1
915558,398,1,138,0,1,45,93,282,988,130,1395,1.271,1,0.74,118.5,9.8,9.6,2,0,10.1
915614,280,1,139,1,1,29,98,342,985,124,1400,0.6875,1,0.59,118.1,9.8,9.6,2,0,10.1
915627,2074,1,136,0,0,273,107,309,978,271,1407,2.667,1,2.74,118.6,9.8,9.6,2,4,10.1
915702,524,1,139,0,1,63,93,319,989,93,1398,1.479,1,0.91,118.7,10,9.6,2,0,10.77
915724,302,1,138,0,1,32,87,224,998,56,1386,0.4792,2,0.62,118.5,10,9.6,2,0,10.77
915729,385,1,138,0,1,44,92,177,983,27,1404,1.313,1,0.73,118.5,10,9.6,2,0,10.77
915767,376,1,137,0,1,42,116,184,978,53,1395,0.9375,1,0.71,118.2,10,9.6,2,5,10.77
916341,363,1,136,0,1,41,102,199,995,88,1393,1.667,1,0.7,117.9,10.6,10.2,2,0,9.691
916416,268,1,138,0,1,28,97,197,970,86,1392,0.5625,1,0.58,118.5,10.6,10.2,2,0,9.691
916462,306,1,139,1,1,32,87,262,995,89,1395,0.875,1,0.62,118.1,10.6,10.2,2,0,9.691
916623,284,1,138,1,1,27,93,183,963,78,1391,0.4375,1,0.57,117.8,10.6,10.2,2,6,9.691
916802,453,1,139,0,1,53,114,454,981,170,1403,1.375,1,0.81,118.7,10.6,10.2,2,0,11.17
916812,2116,1,137,0,1,761,111,258,998,251,1394,2.938,1,5.34,118.2,10.6,10.2,2,0,11.17
916862,589,1,138,1,1,68,91,176,979,58,1384,2.354,1,0.95,117.8,10.6,10.2,2,0,11.17
916895,307,1,138,0,1,33,95,213,977,47,1394,0.7292,1,0.63,118.5,10.6,10.2,2,0,11.17
916941,511,1,136,0,1,61,99,246,982,48,1397,1.646,1,0.89,117.9,10.6,10.2,2,0,11.17
916974,2116,1,137,1,1,374,87,229,984,70,1396,2.646,1,3.49,117.6,10.6,10.2,2,0,11.17
917088,586,1,135,0,1,69,109,212,1007,41,1347,2.021,1,0.96,117.6,10.6,10.2,2,8,11.17
917127,402,1,139,0,1,46,104,363,988,169,1393,2.146,1,0.75,118.7,11.4,11,2,0,11.04
917149,367,1,136,0,1,41,131,252,971,28,1400,1.375,1,0.7,117.9,11.4,11,2,0,11.04
917182,262,1,137,0,1,27,84,231,983,70,1394,0.6667,1,0.57,118.2,11.4,11,2,0,11.04
917331,1839,1,139,0,1,241,203,928,989,1739,1396,3.042,1,2.58,118.7,11.4,11,2,2,11.04
917447,508,1,136,0,1,60,99,210,987,67,1380,1.646,1,0.88,117.9,10.8,10.4,2,0,10.96
917514,617,1,138,0,1,75,107,248,973,81,1395,1.333,1,1.06,118.5,10.8,10.4,2,0,10.96
917688,406,1,137,0,1,46,99,263,988,81,1390,1.833,1,0.75,118.2,10.8,10.4,2,3,10.96
917763,298,1,136,0,1,32,103,227,999,44,1401,0.5625,1,0.62,117.9,10.6,10.2,2,0,10.45
917802,315,1,139,1,1,34,79,236,974,101,1395,0.8542,1,0.64,118.1,10.6,10.2,2,0,10.45
918004,342,1,137,1,1,38,87,239,976,49,1407,0.8958,1,0.67,117.6,10.6,10.2,2,2,10.45
918041,398,1,138,0,1,45,94,201,981,48,1388,1.313,1,0.74,118.5,11,10.6,2,0,10.64
918077,572,1,136,1,1,69,99,194,997,71,1404,1.875,1,0.96,117.3,11,10.6,2,0,10.64
918166,874,1,137,0,1,109,80,222,992,69,1401,2.25,1,1.85,118.2,11,10.6,2,0,10.64
918189,281,1,138,0,1,27,88,224,991,58,1387,0.4583,1,0.57,118.5,11,10.6,2,0,10.64
918284,2116,1,137,0,1,451,347,815,991,474,1400,2.917,1,4.05,118.2,11,10.6,2,4,10.64
918417,2116,1,138,1,1,340,106,303,975,83,1389,2.583,1,3.23,117.8,11.6,11,2,0,11.13
918480,817,1,138,0,1,102,105,204,972,104,1397,1.729,1,1.78,118.5,11.6,11,2,0,11.13
918494,367,1,138,1,1,39,104,222,1001,72,1390,1.521,2,0.68,117.8,11.6,11,2,5,11.13
918781,2116,1,138,0,1,335,103,249,970,252,1395,2.354,1,3.19,118.5,11.4,10.8,2,0,11.17
918879,720,1,137,0,1,89,105,200,982,88,1387,2.313,1,1.46,118.2,11.4,10.8,2,2,11.17
918951,360,1,138,0,1,40,76,208,985,84,1378,1.042,1,0.69,118.5,11.8,11.2,2,0,11.32
919148,430,1,136,0,0,49,101,220,979,56,1385,1.958,1,0.78,118.6,11.8,11.2,2,0,11.32
919157,489,1,137,0,1,56,109,262,1005,78,1399,1.813,1,0.84,118.2,11.8,11.2,2,4,11.32
919264,255,1,137,0,1,26,116,241,993,105,1384,0.5,1,0.56,118.2,11.6,11,2,0,12.23
919422,279,1,136,0,1,29,94,170,984,48,1398,0.5417,1,0.59,117.9,11.6,11,2,0,12.23
919433,582,1,138,0,1,70,135,258,980,81,1394,2.5,1,0.97,118.5,11.6,11,2,0,12.23
919443,363,1,137,0,1,40,79,154,989,65,1384,1.146,1,0.69,118.2,11.6,11,2,4,12.23
919643,556,1,136,0,1,66,101,245,996,55,1402,1.563,1,0.93,117.9,11.4,10.8,2,1,11.29
919870,962,1,138,0,1,123,97,190,991,56,1389,1.958,1,2,118.5,11.8,11,2,0,11.24
919986,766,1,136,0,1,95,107,191,994,69,1389,2,2,1.63,117.9,11.8,11,2,0,11.24
920068,443,1,137,1,1,50,107,234,977,36,1396,1.458,1,0.79,117.6,11.8,11,2,4,11.24
920258,382,1,136,0,1,43,90,194,996,46,1391,1.354,1,0.72,117.9,11,10.2,2,0,11.02
920411,429,1,136,0,0,49,90,228,980,63,1387,1.167,2,0.78,118.6,11,10.2,2,3,11.02
920459,271,1,138,0,1,28,89,204,954,42,1392,0.5625,1,0.58,118.5,11.2,10.4,2,0,11.24
920493,326,1,137,1,1,36,88,201,996,56,1390,0.8125,1,0.66,117.6,11.2,10.4,2,0,11.24
920610,354,1,136,0,1,40,131,209,978,71,1396,0.8542,1,0.69,117.9,11.2,10.4,2,0,11.24
920669,421,1,137,0,1,49,90,271,976,89,1401,0.6667,1,0.78,118.2,11.2,10.4,2,4,11.24
920762,578,1,137,0,1,65,86,199,977,58,1394,2.188,1,0.93,118.2,10.8,10.2,2,0,11.13
920872,250,1,138,1,1,25,106,220,980,59,1390,0.5625,1,0.55,117.8,10.8,10.2,2,0,11.13
921020,303,1,137,0,1,32,89,215,972,40,1378,0.625,1,0.62,118.2,10.8,10.2,2,3,11.13
921380,292,1,138,1,1,31,85,191,977,37,1348,0.6667,1,0.61,117.8,10.8,10.2,2,0,10.23
921524,1365,1,137,0,1,177,182,283,990,97,1406,2.167,1,2.27,118.2,10.8,10.2,2,0,10.23
921691,408,1,138,0,1,46,127,235,1001,74,1383,1.208,1,0.75,118.5,10.8,10.2,2,0,10.23
921732,278,1,138,0,1,29,110,270,1001,64,1390,1.063,1,0.59,118.5,10.8,10.2,2,6,10.23
921859,862,1,138,0,1,109,104,216,972,80,1399,1.771,1,1.85,118.5,10.6,10,2,1,10.7
922220,292,1,136,0,1,30,84,245,995,86,1391,0.8542,1,0.6,117.9,9.2,8.6,2,0,9.515
922343,694,1,139,0,1,86,105,257,966,92,1390,1.313,1,1.37,118.7,9.2,8.6,2,2,9.515
922509,384,1,139,0,1,43,100,235,984,37,1395,1.604,1,0.72,118.7,9.2,8.6,2,0,9.527
922579,609,1,138,1,1,74,92,278,995,92,1380,2.188,1,1.03,117.8,9.2,8.6,2,2,9.527
922741,355,1,139,0,1,39,115,187,989,55,1394,1.604,1,0.68,118.7,9.2,8.6,2,2,9.612
923247,385,1,138,0,1,43,81,206,976,49,1392,1.042,1,0.72,118.5,8,7.4,2,1,9.155
923468,375,1,139,0,1,43,350,488,961,53,1396,0.8542,1,0.72,118.7,7.8,7.4,2,0,8.616
923510,333,1,136,0,1,35,121,256,999,43,1390,1.854,1,0.65,117.9,7.8,7.4,2,0,8.616
923558,483,1,136,0,1,56,96,217,998,64,1393,1.604,1,0.84,117.9,7.8,7.4,2,0,8.616
923623,302,1,136,0,1,32,100,236,992,56,1398,0.6667,1,0.62,117.9,7.8,7.4,2,2,8.616
923726,342,1,137,0,1,37,78,249,994,51,1393,1.229,1,0.67,118.2,8,7.6,2,1,8.637
923993,368,1,138,0,1,41,91,200,976,36,1399,1,1,0.7,118.5,7.8,7.4,2,0,8.107
924060,549,1,137,0,1,66,130,249,984,89,1383,1.646,1,0.93,118.2,7.8,7.4,2,2,8.107
924380,315,1,136,1,1,34,113,212,993,54,1395,0.5,1,0.64,117.3,7.4,7,2,1,7.467
925054,340,1,138,0,1,38,98,240,991,62,1380,0.5625,1,0.67,118.5,6.6,6.4,2,0,6.939
925084,1258,1,138,0,1,162,151,345,994,103,1406,2,1,2.19,118.5,6.6,6.4,2,0,6.939
925095,285,1,136,0,1,30,88,193,975,52,1402,1.063,1,0.6,117.9,6.6,6.4,2,0,6.939
925344,274,1,136,0,1,29,117,157,983,57,1384,0.6458,1,0.59,117.9,6.6,6.4,2,0,6.939
925400,530,1,138,0,1,63,83,218,980,71,1380,1.688,1,0.91,118.5,6.6,6.4,2,7,6.939
925416,286,1,138,0,0,30,102,256,983,75,1393,0.625,1,0.6,119.2,6.4,6.4,2,0,7.402
925529,413,1,138,1,1,47,96,205,993,55,1403,1.542,1,0.76,117.8,6.4,6.4,2,0,7.402
925553,483,1,136,0,1,57,96,230,979,44,1396,1.188,1,0.85,117.9,6.4,6.4,2,0,7.402
925613,368,1,139,1,0,41,103,236,985,56,1399,1.188,1,0.7,118.8,6.4,6.4,2,0,7.402
925680,926,1,138,0,1,117,203,445,981,587,1399,2.375,1,1.94,118.5,6.4,6.4,2,5,7.402
925809,265,1,137,0,1,27,87,184,990,65,1392,0.5417,1,0.57,118.2,6.4,6.4,2,0,7.028
925934,334,1,137,1,1,36,104,222,996,118,1405,1.438,1,0.66,117.6,6.4,6.4,2,2,7.028
926074,967,1,139,0,1,123,121,216,986,63,1392,1.833,1,2,118.7,6.8,6.8,2,0,6.769
926155,561,1,137,0,1,67,135,321,979,52,1399,1.417,1,0.94,118.2,6.8,6.8,2,0,6.769
926283,349,1,137,0,1,39,101,177,993,70,1384,0.7917,1,0.68,118.2,6.8,6.8,2,1,6.769
926424,259,1,139,1,1,26,94,218,992,56,1395,0.5,1,0.56,118.1,7.2,7.2,2,0,6.753
926480,635,1,138,0,1,78,103,283,981,40,1390,1.563,1,1.14,118.5,7.2,7.2,2,0,6.753
926499,461,1,137,0,1,54,129,246,985,173,1394,1.75,1,0.82,118.2,7.2,7.2,2,2,6.753
926616,508,1,138,1,1,60,110,176,1004,77,1383,1.542,1,0.88,117.8,7,7,2,0,6.787
926805,645,1,136,1,1,78,81,236,983,44,1389,2.271,1,1.14,117.3,7,7,2,0,6.787
926889,962,1,136,0,1,122,112,235,996,92,1396,1.771,1,1.99,117.9,7,7,2,4,6.787
927004,342,1,136,0,1,38,120,238,978,50,1392,0.9583,1,0.67,117.9,8,8,2,0,7.151
927053,274,1,139,1,1,29,89,232,969,91,1378,0.4375,1,0.59,118.1,8,8,2,0,7.151
927059,384,1,137,0,1,43,108,217,981,18,1409,1.292,1,0.72,118.2,8,8,2,0,7.151
927175,329,1,139,0,1,36,87,170,989,74,1403,1.521,1,0.66,118.7,8,8,2,0,7.151
927186,547,1,137,0,1,66,103,288,996,162,1378,1.438,1,0.93,118.2,8,8,2,4,7.151
927248,263,1,137,0,1,27,107,216,1005,66,1392,0.4792,1,0.57,118.2,8.4,8.4,2,0,7.449
927348,267,1,138,0,1,27,80,184,978,29,1395,0.4583,1,0.57,118.5,8.4,8.4,2,0,7.449
927355,635,1,136,0,0,78,198,255,966,76,1398,1.833,1,1.14,118.6,8.4,8.4,2,0,7.449
927497,454,1,138,0,1,52,95,219,994,106,1398,1.375,1,0.8,118.5,8.4,8.4,2,4,7.449
927528,279,1,136,0,1,28,96,200,976,76,1398,0.4583,1,0.58,117.9,8.2,8.2,2,0,7.689
927781,678,1,137,0,1,81,98,205,987,28,1391,3.063,1,1.23,118.2,8.2,8.2,2,2,7.689
927894,375,1,139,1,1,42,95,222,1006,100,1398,1.313,1,0.71,118.1,9,9,2,0,7.939
927986,671,1,138,0,1,80,91,257,998,55,1389,1.646,1,1.2,118.5,9,9,2,0,7.939
928113,497,1,138,0,1,59,125,335,999,75,1394,1.188,1,0.87,118.5,9,9,2,0,7.939
928121,680,1,138,0,1,83,106,205,961,77,1403,1.854,1,1.29,118.5,9,9,2,4,7.939
928509,317,1,138,0,1,34,237,218,995,50,1381,1.167,1,0.64,118.5,9.2,9.2,2,0,8.537
928540,846,1,137,0,1,106,112,182,993,73,1397,1.833,1,1.82,118.2,9.2,9.2,2,0,8.537
928610,354,1,136,0,1,39,97,254,979,84,1395,1.063,1,0.68,117.9,9.2,9.2,2,0,8.537
928671,263,1,137,0,1,27,110,217,978,77,1398,0.5208,1,0.57,118.2,9.2,9.2,2,0,8.537
928724,380,1,137,0,1,43,118,211,986,80,1396,0.9792,1,0.72,118.2,9.2,9.2,2,0,8.537
928782,301,1,137,0,1,33,91,224,969,47,1397,0.5625,1,0.63,118.2,9.2,9.2,2,0,8.537
928894,388,1,138,0,1,44,82,226,969,70,1394,0.9583,1,0.73,118.5,9.2,9.2,2,6,8.537
929000,309,1,139,1,1,33,138,229,986,60,1384,1,1,0.63,118.1,9.4,9.4,2,0,8.774
929031,360,1,138,0,0,40,99,180,982,53,1409,1.646,1,0.69,119.2,9.4,9.4,2,0,8.774
929197,449,1,137,1,1,52,110,249,978,57,1373,1.417,1,0.8,117.6,9.4,9.4,2,4,8.774
929287,334,1,137,0,1,36,87,208,973,59,1394,0.8958,1,0.66,118.2,10.2,10.2,2,0,9.173
929326,936,1,138,0,1,119,95,231,978,61,1391,2.333,1,1.96,118.5,10.2,10.2,2,0,9.173
929419,437,1,137,0,1,50,96,171,977,97,1389,1.333,1,0.79,118.2,10.2,10.2,2,0,9.173
929498,343,1,136,0,1,36,102,149,976,54,1394,1.583,1,0.66,117.9,10.2,10.2,2,0,9.173
929511,357,1,138,0,1,39,96,214,1002,70,1398,1.042,1,0.68,118.5,10.2,10.2,2,4,9.173
929795,293,1,137,0,1,31,106,216,977,49,1383,0.6042,1,0.61,118.2,10.4,10.4,2,1,8.893
930028,256,1,138,0,1,26,89,141,987,59,1401,0.5208,1,0.56,118.5,10.2,10.2,2,0,9.077
930109,254,1,137,0,1,25,84,166,980,83,1403,0.4792,1,0.55,118.2,10.2,10.2,2,2,9.077
930271,289,1,136,0,1,30,116,206,967,86,1388,0.8125,1,0.6,117.9,10.4,10.2,2,0,9.653
930387,290,1,138,0,1,30,95,228,997,75,1381,0.7083,2,0.6,118.5,10.4,10.2,2,0,9.653
930476,416,1,138,0,1,47,98,248,977,86,1403,1.333,1,0.76,118.5,10.4,10.2,2,4,9.653
930703,313,1,137,1,1,34,110,434,977,198,1388,0.8542,1,0.64,117.6,10,9.8,2,0,9.501
930768,527,1,138,0,1,60,88,251,1001,34,1393,1.563,1,0.88,118.5,10,9.8,2,2,9.501
930887,577,1,136,0,1,69,136,215,1002,95,1395,1.521,1,0.96,117.9,10.4,10.2,2,0,9.452
930932,268,1,136,0,1,28,78,220,996,36,1390,0.6042,1,0.58,117.9,10.4,10.2,2,0,9.452
931073,277,1,138,0,1,29,84,211,990,59,1397,0.5208,1,0.59,118.5,10.4,10.2,2,0,9.452
931089,332,1,138,0,1,35,91,222,999,60,1396,1.208,1,0.65,118.5,10.4,10.2,2,0,9.452
931118,303,1,137,1,1,32,87,207,993,68,1386,0.9167,1,0.62,117.6,10.4,10.2,2,5,9.452
931174,2116,1,137,0,1,331,327,293,978,148,1393,2.396,1,3.16,118.2,10.4,10.2,2,0,9.117
931418,479,1,136,0,1,56,102,159,981,72,1396,1.375,1,0.84,117.9,10.4,10.2,2,1,9.117
931579,2116,1,137,0,1,1419,129,531,989,227,1385,3.063,1,8.07,118.2,10.4,10.2,2,0,9.692
931608,292,1,138,0,1,30,102,204,990,62,1400,1.021,1,0.6,118.5,10.4,10.2,2,0,9.692
931706,276,1,136,0,1,29,105,197,995,65,1395,0.5,1,0.59,117.9,10.4,10.2,2,0,9.692
931761,394,1,138,0,1,45,86,236,996,60,1395,1.354,1,0.74,118.5,10.4,10.2,2,4,9.692
931959,515,1,139,0,1,61,139,253,977,53,1392,1.417,1,0.89,118.7,10.4,10.2,2,0,9.691
931968,415,1,139,0,1,47,101,275,977,51,1399,1.417,1,0.76,118.7,10.4,10.2,2,2,9.691
932632,387,1,136,0,1,43,79,196,994,37,1396,1.417,1,0.72,117.9,9,8.8,2,0,8.444
932658,340,1,139,1,1,37,92,190,980,64,1396,0.9167,1,0.67,118.1,9,8.8,2,0,8.444
932692,415,1,136,0,1,47,84,236,974,44,1408,0.9167,1,0.76,117.9,9,8.8,2,0,8.444
932826,1069,1,136,0,1,136,97,199,987,39,1399,2.063,1,2.06,117.9,9,8.8,2,4,8.444
933050,526,1,139,0,1,62,94,247,993,122,1398,1.125,1,0.9,118.7,9,8.8,2,0,8.802
933067,276,1,139,0,1,29,83,232,974,106,1396,0.4583,1,0.59,118.7,9,8.8,2,0,8.802
933155,258,1,137,0,1,26,81,184,975,28,1352,0.4375,1,0.56,118.2,9,8.8,2,0,8.802
933234,490,1,138,0,1,58,109,287,1005,72,1394,1.813,1,0.86,118.5,9,8.8,2,5,8.802
933302,733,1,137,0,1,91,199,336,1000,80,1345,1.875,1,1.52,118.2,9.8,9.6,2,0,9.316
933330,271,1,136,0,1,28,103,171,991,92,1387,0.4583,1,0.58,117.9,9.8,9.6,2,0,9.316
933338,269,1,139,0,1,28,112,241,976,79,1407,0.5,1,0.58,118.7,9.8,9.6,2,0,9.316
933470,464,1,138,1,1,53,102,248,1003,43,1393,2.042,1,0.81,117.8,9.8,9.6,2,5,9.316
933586,556,1,137,0,1,67,102,266,978,37,1381,1.583,1,0.94,118.2,9.4,9,2,0,9.216
933637,479,1,139,1,1,57,79,203,976,71,1392,1.25,2,0.85,118.1,9.4,9,2,0,9.216
933872,316,1,138,0,1,33,98,254,975,48,1395,0.8542,1,0.63,118.5,9.4,9,2,4,9.216
933906,292,1,138,1,1,31,109,226,972,74,1359,0.9583,1,0.61,117.8,9.4,9,2,0,9.655
934079,454,1,137,0,1,53,91,233,981,52,1370,1.625,1,0.81,118.2,9.4,9,2,0,9.655
934126,289,1,138,0,1,30,92,187,994,79,1399,0.5833,1,0.6,118.5,9.4,9,2,0,9.655
934280,605,1,137,0,1,73,98,200,981,67,1367,1.854,1,1,118.2,9.4,9,2,5,9.655
934676,368,1,139,0,1,40,139,223,975,77,1389,1.208,1,0.69,118.7,9.2,8.8,2,0,9.31
934704,477,1,139,1,1,56,96,207,987,47,1393,1.521,1,0.84,118.1,9.2,8.8,2,0,9.31
934853,382,1,137,1,1,43,86,177,995,41,1389,1.479,1,0.72,117.6,9.2,8.8,2,0,9.31
934928,285,1,137,1,1,30,94,230,963,61,1404,0.625,1,0.6,117.6,9.2,8.8,2,0,9.31
934995,320,1,139,0,1,34,98,206,984,52,1395,0.8542,1,0.64,118.7,9.2,8.8,2,0,9.31
935058,2116,1,136,1,1,415,165,455,1000,456,1389,2.208,1,3.82,117.3,9.2,8.8,2,6,9.31
935144,420,1,138,0,1,48,122,270,982,94,1380,1.958,1,0.77,118.5,9.4,9.2,2,0,9.63
935210,624,1,137,0,1,75,137,271,965,179,1395,1.563,1,1.06,118.2,9.4,9.2,2,0,9.63
935294,266,1,139,0,1,27,85,205,1009,31,1344,0.5833,1,0.57,118.7,9.4,9.2,2,0,9.63
935320,520,1,137,1,1,62,101,173,994,112,1396,1.792,1,0.9,117.6,9.4,9.2,2,0,9.63
935405,789,1,137,0,1,99,126,378,979,332,1395,1.958,1,1.75,118.2,9.4,9.2,2,4,9.63
935607,330,1,137,0,1,36,102,256,978,48,1384,1.063,1,0.66,118.2,9.6,9.4,2,0,9.574
935645,270,1,137,0,1,28,106,237,975,59,1401,0.9583,1,0.58,118.2,9.6,9.4,2,2,9.574
