Filename: Arup_AQ1_20210414_0003.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:48:08
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
386997,284,1,138,0,1,27,86,174,993,83,1415,1.25,1,0.57,118.5,14.8,13.2,2,0,12.93
387016,397,1,138,0,1,45,133,230,989,89,1388,2.063,1,0.74,118.5,14.8,13.2,2,0,12.93
387030,2116,1,137,0,1,497,130,280,959,139,1405,2.583,1,4.25,118.2,14.8,13.2,2,9,12.93
387121,307,1,140,1,1,33,86,168,958,89,1396,0.9792,1,0.63,118.4,14.8,13,2,0,13.32
387348,388,1,138,0,1,44,102,230,964,108,1394,1.792,1,0.73,118.5,14.8,13,2,0,13.32
387398,393,1,138,0,1,44,89,165,972,74,1398,1.271,1,0.73,118.5,14.8,13,2,0,13.32
387406,288,1,138,0,1,31,96,232,989,34,1401,0.6875,1,0.61,118.5,14.8,13,2,0,13.32
387457,326,1,140,0,1,36,94,186,991,46,1410,0.8542,2,0.66,119,14.8,13,2,0,13.32
387498,319,1,140,0,1,35,89,148,985,85,1397,0.4375,1,0.65,119,14.8,13,2,0,13.32
387538,319,1,139,0,1,35,96,219,969,103,1406,1.208,2,0.65,118.7,14.8,13,2,9,13.32
387692,370,1,138,0,1,41,124,220,964,33,1402,1.667,1,0.7,118.5,15,13,2,0,12.98
387831,481,1,140,1,1,57,99,233,966,32,1400,1.208,2,0.85,118.4,15,13,2,0,12.98
387950,441,1,137,0,1,51,94,269,969,73,1400,1.604,1,0.8,118.2,15,13,2,0,12.98
388007,353,1,140,1,1,39,99,246,975,51,1395,1.521,1,0.68,118.4,15,13,2,0,12.98
388028,319,1,137,0,1,35,104,260,986,54,1403,0.5625,1,0.65,118.2,15,13,2,6,12.98
388254,2116,1,138,1,1,313,110,237,955,87,1389,2.75,1,3.01,117.8,15,12.8,2,0,13.2
388293,343,1,138,0,1,34,99,339,987,141,1397,1.521,1,0.64,118.5,15,12.8,2,0,13.2
388305,255,1,139,0,1,26,80,210,969,67,1394,0.6667,2,0.56,118.7,15,12.8,2,0,13.2
388491,270,1,139,0,1,27,89,202,991,48,1402,0.6667,1,0.57,118.7,15,12.8,2,0,13.2
388544,2116,1,137,0,1,588,238,1187,955,805,1401,3.417,1,4.62,118.2,15,12.8,2,0,13.2
388551,283,1,139,0,1,30,106,228,986,72,1405,0.4792,1,0.6,118.7,15,12.8,2,6,13.2
388859,321,1,139,0,1,35,109,245,971,75,1398,0.8542,1,0.65,118.7,14,12,2,0,12.72
388904,336,1,139,0,1,36,106,232,977,42,1400,0.5417,1,0.66,118.7,14,12,2,0,12.72
389120,321,1,140,0,1,35,88,237,985,57,1364,0.8333,1,0.65,119,14,12,2,4,12.72
389158,305,1,138,0,1,33,101,243,975,39,1407,0.6875,1,0.63,118.5,14.6,12.6,2,0,12.32
389173,389,1,139,0,1,43,89,187,973,71,1400,1.833,1,0.72,118.7,14.6,12.6,2,0,12.32
389382,253,1,137,0,0,25,95,195,973,38,1396,0.5,1,0.55,118.9,14.6,12.6,2,0,12.32
389416,283,1,138,0,1,29,105,248,993,62,1407,0.9375,1,0.59,118.5,14.6,12.6,2,0,12.32
389452,266,1,138,0,1,27,110,169,962,21,1394,0.5417,1,0.57,118.5,14.6,12.6,2,0,12.32
389579,780,1,138,0,1,97,105,203,990,107,1403,1.958,1,1.69,118.5,14.6,12.6,2,4,12.32
389651,308,1,140,0,1,33,88,191,959,41,1393,0.6875,1,0.63,119,15,13.2,2,0,12.31
389764,264,1,139,0,1,27,110,242,972,43,1395,0.5208,1,0.57,118.7,15,13.2,2,0,12.31
389838,305,1,139,0,1,31,114,193,973,91,1390,1.042,1,0.61,118.7,15,13.2,2,0,12.31
389904,2116,1,139,0,1,707,421,859,985,838,1403,2.521,1,5.12,118.7,15,13.2,2,0,12.31
390058,257,1,138,0,1,26,96,196,974,60,1401,0.625,1,0.56,118.5,15,13.2,2,0,12.31
390115,297,1,138,0,1,31,111,304,985,121,1399,1.083,1,0.61,118.5,15,13.2,2,3,12.31
390148,663,1,138,0,1,81,88,204,976,41,1406,2.125,1,1.23,118.5,14.4,12.8,2,0,12.87
390166,257,1,138,1,1,25,98,199,974,81,1404,0.7292,1,0.55,117.8,14.4,12.8,2,0,12.87
390328,593,1,138,0,1,72,103,190,979,45,1403,1.521,1,0.99,118.5,14.4,12.8,2,0,12.87
390369,381,1,137,0,1,42,99,187,968,84,1391,1.521,1,0.71,118.2,14.4,12.8,2,0,12.87
390470,302,1,138,0,1,32,108,197,976,80,1402,0.625,1,0.62,118.5,14.4,12.8,2,0,12.87
390488,575,1,138,0,1,69,87,254,973,61,1406,1.667,1,0.96,118.5,14.4,12.8,2,0,12.87
390556,267,1,138,0,1,28,86,171,976,45,1404,0.4583,1,0.58,118.5,14.4,12.8,2,0,12.87
390612,297,1,139,0,1,28,102,213,980,46,1395,0.4583,3,0.58,118.7,14.4,12.8,2,8,12.87
390641,343,1,139,0,1,38,100,178,960,43,1407,1.104,1,0.67,118.7,14.8,13.2,2,0,12.33
390717,265,1,138,0,1,28,85,181,957,58,1390,0.4792,1,0.58,118.5,14.8,13.2,2,0,12.33
390778,262,1,138,0,1,27,95,193,989,62,1400,0.7292,1,0.57,118.5,14.8,13.2,2,0,12.33
390849,289,1,138,0,1,31,103,227,996,38,1394,0.5417,1,0.61,118.5,14.8,13.2,2,0,12.33
390940,530,1,138,0,1,63,96,274,998,72,1391,1.667,1,0.91,118.5,14.8,13.2,2,0,12.33
391042,810,1,139,1,1,101,109,209,959,56,1403,2.75,1,1.77,118.1,14.8,13.2,2,0,12.33
391105,332,1,140,0,1,36,81,238,969,53,1409,1.333,1,0.66,119,14.8,13.2,2,6,12.33
391223,548,1,137,0,1,66,93,232,977,35,1396,1.458,1,0.93,118.2,14.4,13,2,0,12.44
391291,314,1,137,1,1,34,102,154,988,53,1395,0.7083,1,0.64,117.6,14.4,13,2,0,12.44
391481,349,1,139,1,1,37,80,162,972,62,1396,0.8125,1,0.67,118.1,14.4,13,2,0,12.44
391605,295,1,139,0,1,30,106,235,964,57,1400,1.229,1,0.6,118.7,14.4,13,2,0,12.44
391619,279,1,141,1,1,28,96,206,999,44,1405,0.7917,1,0.58,118.7,14.4,13,2,0,12.44
391625,746,1,137,0,1,93,85,183,999,42,1395,1.667,1,1.57,118.2,14.4,13,2,0,12.44
391635,411,1,137,0,1,46,85,182,995,32,1397,1.417,1,0.75,118.2,14.4,13,2,0,12.44
391653,1022,1,140,0,1,129,98,338,974,163,1413,1.604,1,2.03,119,14.4,13,2,0,12.44
391661,478,1,138,0,1,52,92,188,982,26,1413,1.542,2,0.8,118.5,14.4,13,2,8,12.44
391762,909,1,139,0,1,114,142,252,1002,85,1401,2.479,1,1.9,118.7,14.4,12.6,2,0,12.87
391834,616,1,139,1,1,75,125,214,962,60,1396,1.479,1,1.06,118.1,14.4,12.6,2,0,12.87
391842,556,1,137,0,1,67,98,181,986,78,1413,1.458,3,0.94,118.2,14.4,12.6,2,0,12.87
391943,312,1,139,0,1,33,124,189,969,67,1392,0.9375,1,0.63,118.7,14.4,12.6,2,0,12.87
392085,318,1,139,0,1,35,87,188,967,54,1406,1.042,1,0.65,118.7,14.4,12.6,2,0,12.87
392114,298,1,139,0,1,31,90,202,981,61,1397,1.083,1,0.61,118.7,14.4,12.6,2,8,12.87
392210,242,1,140,1,1,24,108,212,961,60,1404,0.4583,1,0.54,118.4,14.6,13.2,2,0,12.64
392293,576,1,138,0,1,69,87,187,970,91,1399,2.333,1,0.96,118.5,14.6,13.2,2,0,12.64
392349,490,1,140,0,1,58,83,186,960,64,1408,1.271,1,0.86,119,14.6,13.2,2,0,12.64
392475,436,1,137,0,1,50,106,354,992,151,1391,1.667,1,0.79,118.2,14.6,13.2,2,0,12.64
392565,297,1,138,0,1,31,89,176,961,51,1398,0.6042,1,0.61,118.5,14.6,13.2,2,0,12.64
392578,276,1,138,0,1,28,99,196,991,55,1412,0.5833,1,0.58,118.5,14.6,13.2,2,0,12.64
392585,492,1,140,0,1,58,114,173,978,65,1409,1.729,1,0.86,119,14.6,13.2,2,0,12.64
392604,413,1,140,0,1,47,92,207,983,60,1367,1.104,1,0.76,119,14.6,13.2,2,0,12.64
392632,372,1,140,1,0,42,88,250,984,47,1393,1.208,1,0.71,119.1,14.6,13.2,2,0,12.64
392649,923,1,138,0,1,117,93,234,984,38,1399,2.104,1,1.94,118.5,14.6,13.2,2,9,12.64
392735,552,1,140,0,1,66,101,217,975,70,1403,1.646,2,0.93,119,15.2,13.8,2,0,12.32
392821,697,1,138,0,1,84,76,277,980,65,1404,1.917,1,1.32,118.5,15.2,13.8,2,0,12.32
392886,723,1,138,0,1,90,98,170,994,19,1397,2.25,1,1.49,118.5,15.2,13.8,2,0,12.32
392967,319,1,138,0,1,33,100,258,965,97,1394,1.333,1,0.63,118.5,15.2,13.8,2,0,12.32
392984,362,1,140,0,1,41,86,167,980,65,1403,1.063,1,0.7,119,15.2,13.8,2,0,12.32
393103,439,1,138,0,1,48,107,197,973,75,1397,1.521,1,0.77,118.5,15.2,13.8,2,0,12.32
393160,282,1,137,0,1,29,103,177,994,45,1398,0.5208,1,0.59,118.2,15.2,13.8,2,0,12.32
393219,382,1,138,0,1,43,91,243,981,68,1401,1.438,1,0.72,118.5,15.2,13.8,2,8,12.32
393236,412,1,137,0,1,47,92,204,982,50,1394,1.375,1,0.76,118.2,15.4,14.2,2,0,12.36
393257,240,1,139,0,1,24,109,202,989,28,1388,0.4792,1,0.54,118.7,15.4,14.2,2,0,12.36
393312,305,1,138,0,1,33,102,257,974,81,1402,1.083,1,0.63,118.5,15.4,14.2,2,0,12.36
393403,254,1,140,0,0,26,80,183,967,52,1395,0.4375,1,0.56,119.7,15.4,14.2,2,0,12.36
393444,263,1,139,0,1,27,92,171,967,64,1407,0.6667,1,0.57,118.7,15.4,14.2,2,0,12.36
393597,281,1,139,0,1,29,77,215,981,78,1390,0.6667,1,0.59,118.7,15.4,14.2,2,0,12.36
393619,563,1,139,1,1,68,111,186,973,109,1399,1.854,1,0.95,118.1,15.4,14.2,2,0,12.36
393692,271,1,138,0,1,28,106,248,981,59,1403,0.6667,1,0.58,118.5,15.4,14.2,2,6,12.36
393742,666,1,140,0,1,81,125,394,988,145,1409,2,1,1.23,119,15.6,14.4,2,0,13.02
393789,244,1,138,0,1,24,83,162,969,63,1396,0.4583,1,0.54,118.5,15.6,14.4,2,0,13.02
393800,450,1,138,0,1,52,111,419,978,205,1405,1.5,1,0.8,118.5,15.6,14.4,2,0,13.02
393911,301,1,137,0,1,32,83,218,980,36,1403,0.6458,1,0.62,118.2,15.6,14.4,2,0,13.02
393998,350,1,139,1,1,39,85,253,978,81,1400,1.229,1,0.68,118.1,15.6,14.4,2,0,13.02
394189,479,1,138,1,1,56,93,262,985,83,1395,1.563,1,0.84,117.8,15.6,14.4,2,6,13.02
394342,279,1,138,1,1,29,103,193,975,65,1405,0.8333,2,0.59,117.8,16.6,15,2,0,13.49
394389,252,1,139,0,1,26,88,218,975,53,1399,0.4583,1,0.56,118.7,16.6,15,2,0,13.49
394505,748,1,139,0,1,93,94,203,962,61,1395,1.75,1,1.57,118.7,16.6,15,2,0,13.49
394524,290,1,140,0,1,31,108,208,980,44,1402,0.6458,1,0.61,119,16.6,15,2,0,13.49
394595,627,1,139,0,1,77,114,202,969,79,1403,1.917,1,1.11,118.7,16.6,15,2,0,13.49
394603,315,1,138,0,1,34,99,207,990,44,1361,1.104,2,0.64,118.5,16.6,15,2,0,13.49
394626,340,1,139,1,1,36,105,234,995,75,1399,1.896,1,0.66,118.1,16.6,15,2,0,13.49
394693,258,1,138,0,1,25,101,294,980,36,1392,0.7292,1,0.55,118.5,16.6,15,2,7,13.49
394796,412,1,140,0,1,48,90,203,972,55,1400,1.063,1,0.77,119,16.6,15,2,0,13.38
394884,269,1,138,0,1,27,104,257,983,65,1409,0.6458,1,0.57,118.5,16.6,15,2,2,13.38
395349,325,1,140,0,1,35,90,165,987,80,1394,0.7917,1,0.65,119,15.8,14.4,2,0,13.57
395466,336,1,138,0,1,37,106,252,973,55,1406,1.229,2,0.67,118.5,15.8,14.4,2,0,13.57
395495,769,1,138,0,1,96,102,257,990,85,1413,2.563,1,1.66,118.5,15.8,14.4,2,0,13.57
395566,914,1,140,0,1,116,103,270,969,151,1400,1.667,1,1.93,119,15.8,14.4,2,0,13.57
395590,256,1,139,0,1,26,91,196,958,42,1406,0.5625,1,0.56,118.7,15.8,14.4,2,0,13.57
395638,438,1,137,0,1,51,111,184,986,27,1403,1.146,1,0.8,118.2,15.8,14.4,2,0,13.57
395656,377,1,140,0,1,42,120,349,988,174,1397,1.188,1,0.71,119,15.8,14.4,2,0,13.57
395717,618,1,139,1,1,76,88,167,973,49,1395,1.5,1,1.09,118.1,15.8,14.4,2,0,13.57
395727,2116,1,134,0,1,309,169,539,985,621,1407,2.542,1,2.98,117.3,15.8,14.4,2,0,13.57
395771,346,1,140,0,1,38,96,199,973,58,1394,0.6667,1,0.67,119,15.8,14.4,2,10,13.57
396160,408,1,138,0,1,46,102,253,991,61,1393,1.5,1,0.75,118.5,16.2,14.6,2,0,13.77
396171,341,1,139,1,1,38,85,208,984,82,1394,0.5417,1,0.67,118.1,16.2,14.6,2,0,13.77
396180,289,1,139,1,1,31,87,178,981,34,1391,1,1,0.61,118.1,16.2,14.6,2,0,13.77
396224,294,1,139,0,1,31,89,275,986,87,1401,0.8125,1,0.61,118.7,16.2,14.6,2,0,13.77
396251,340,1,140,0,1,38,114,264,966,42,1403,0.875,1,0.67,119,16.2,14.6,2,0,13.77
396262,887,1,137,0,1,112,90,180,972,118,1392,1.813,2,1.88,118.2,16.2,14.6,2,0,13.77
396318,363,1,139,0,1,41,91,228,984,72,1400,1.375,1,0.7,118.7,16.2,14.6,2,0,13.77
396333,552,1,138,1,1,66,134,289,993,39,1411,1.792,1,0.93,117.8,16.2,14.6,2,8,13.77
396516,344,1,139,0,1,38,87,176,986,40,1387,0.8542,1,0.67,118.7,15.6,14.2,2,0,13.65
396595,386,1,139,0,1,44,90,163,995,35,1404,0.9375,1,0.73,118.7,15.6,14.2,2,0,13.65
396658,304,1,138,0,1,33,99,297,971,95,1397,0.7708,1,0.63,118.5,15.6,14.2,2,0,13.65
396689,265,1,140,0,1,28,93,204,974,56,1390,0.4375,1,0.58,119,15.6,14.2,2,0,13.65
396703,731,1,139,0,1,91,147,245,974,67,1410,2.625,1,1.52,118.7,15.6,14.2,2,0,13.65
396790,269,1,138,1,1,27,96,168,977,79,1369,0.5417,1,0.57,117.8,15.6,14.2,2,6,13.65
396890,294,1,137,0,1,31,103,274,953,65,1402,0.7917,1,0.61,118.2,15.8,14.6,2,0,14.08
396923,546,1,138,0,1,66,93,192,965,30,1402,1.979,1,0.93,118.5,15.8,14.6,2,0,14.08
396962,389,1,139,0,1,44,88,254,974,41,1397,1.792,1,0.73,118.7,15.8,14.6,2,0,14.08
397069,261,1,138,0,1,27,83,248,979,57,1406,0.6667,1,0.57,118.5,15.8,14.6,2,0,14.08
397121,341,1,138,0,1,37,93,158,960,64,1409,0.9167,1,0.67,118.5,15.8,14.6,2,0,14.08
397148,898,1,138,0,1,114,104,235,985,80,1405,1.771,1,1.9,118.5,15.8,14.6,2,0,14.08
397229,441,1,139,1,1,51,81,190,991,55,1402,1.063,1,0.8,118.1,15.8,14.6,2,0,14.08
397297,351,1,138,0,1,38,100,189,971,35,1396,0.9375,1,0.67,118.5,15.8,14.6,2,0,14.08
397354,261,1,138,0,1,27,85,207,979,65,1394,0.5208,2,0.57,118.5,15.8,14.6,2,0,14.08
397368,926,1,140,0,1,117,90,195,987,60,1404,3,1,1.94,119,15.8,14.6,2,12,14.08
397395,284,1,137,0,1,29,97,231,981,39,1410,0.6875,1,0.59,118.2,15.2,14.2,2,0,13.25
397427,391,1,138,0,1,43,109,205,984,36,1395,1.896,1,0.72,118.5,15.2,14.2,2,0,13.25
397631,480,1,139,0,1,56,92,187,985,63,1376,1.354,1,0.84,118.7,15.2,14.2,2,0,13.25
397717,416,1,139,1,1,45,96,188,984,81,1393,1.167,1,0.74,118.1,15.2,14.2,2,0,13.25
397758,562,1,140,0,1,68,83,221,977,53,1387,1.813,1,0.95,119,15.2,14.2,2,0,13.25
397812,343,1,139,1,1,38,83,224,974,50,1394,0.7917,1,0.67,118.1,15.2,14.2,2,0,13.25
397857,305,1,139,1,0,31,99,284,978,127,1398,0.4375,1,0.61,118.8,15.2,14.2,2,4,13.25
398001,312,1,138,0,1,34,103,190,970,55,1398,0.7292,1,0.64,118.5,15.2,14.2,2,0,13.54
398042,365,1,138,0,1,41,86,216,957,86,1408,1.375,1,0.7,118.5,15.2,14.2,2,0,13.54
398062,385,1,137,1,1,43,99,277,969,59,1412,1.271,1,0.72,117.6,15.2,14.2,2,0,13.54
398120,339,1,140,1,1,37,86,212,972,54,1406,1.229,1,0.67,118.4,15.2,14.2,2,0,13.54
398139,580,1,138,0,1,69,160,222,970,94,1404,2.125,1,0.96,118.5,15.2,14.2,2,0,13.54
398195,537,1,140,0,1,64,80,190,967,61,1405,1.958,1,0.92,119,15.2,14.2,2,0,13.54
398296,267,1,139,0,1,27,91,173,988,62,1405,0.7708,1,0.57,118.7,15.2,14.2,2,0,13.54
398322,259,1,139,0,1,27,91,196,978,74,1405,0.5417,1,0.57,118.7,15.2,14.2,2,0,13.54
398389,253,1,137,0,1,25,87,270,986,69,1392,0.4375,1,0.55,118.2,15.2,14.2,2,9,13.54
398524,290,1,139,0,1,31,102,189,976,34,1403,0.7083,2,0.61,118.7,15.6,14.4,2,0,13.58
398556,238,1,139,0,1,23,89,210,964,49,1395,0.4375,1,0.53,118.7,15.6,14.4,2,0,13.58
398651,301,1,139,0,1,33,97,201,972,97,1403,0.4792,1,0.63,118.7,15.6,14.4,2,0,13.58
398694,293,1,140,0,1,31,95,191,984,73,1382,0.4375,1,0.61,119,15.6,14.4,2,0,13.58
398806,490,1,140,0,0,58,113,253,967,55,1386,0.8958,1,0.86,119.7,15.6,14.4,2,0,13.58
398838,619,1,138,0,1,75,105,237,965,82,1397,2.125,1,1.06,118.5,15.6,14.4,2,0,13.58
398847,313,1,140,0,1,33,92,256,971,44,1391,1.542,1,0.63,119,15.6,14.4,2,0,13.58
398900,332,1,138,0,1,36,88,183,996,29,1407,0.75,1,0.66,118.5,15.6,14.4,2,0,13.58
398930,2116,1,138,0,1,2047,2116,2112,985,2047,1408,7.479,1,10.68,118.5,15.6,14.4,2,0,13.58
398993,266,1,138,0,0,28,91,234,977,52,1399,0.6042,1,0.58,119.2,15.6,14.4,2,8,13.58
399008,361,1,139,1,1,40,90,190,989,74,1400,1.333,1,0.69,118.1,16.2,15.2,2,0,13.68
399077,268,1,138,0,1,27,90,255,982,103,1403,0.625,1,0.57,118.5,16.2,15.2,2,0,13.68
399110,270,1,139,0,1,28,91,176,964,90,1401,0.5,1,0.58,118.7,16.2,15.2,2,0,13.68
399172,961,1,138,0,1,122,121,277,949,150,1394,2.063,1,1.99,118.5,16.2,15.2,2,0,13.68
399177,320,1,138,0,1,35,91,291,987,79,1403,0.75,1,0.65,118.5,16.2,15.2,2,0,13.68
399244,269,1,139,0,1,27,106,210,969,55,1409,0.5625,1,0.57,118.7,16.2,15.2,2,0,13.68
399275,342,1,139,1,1,37,91,174,978,30,1404,0.8542,1,0.67,118.1,16.2,15.2,2,0,13.68
399451,281,1,139,0,1,29,94,234,971,82,1394,0.7917,1,0.59,118.7,16.2,15.2,2,6,13.68
399791,2116,1,138,0,1,894,2116,688,963,438,1395,3.188,1,5.89,118.5,15.4,14.6,2,0,13.42
399804,305,1,139,1,1,31,91,230,967,48,1395,1.667,1,0.61,118.1,15.4,14.6,2,0,13.42
399834,272,1,138,0,1,28,106,199,961,28,1353,0.5417,1,0.58,118.5,15.4,14.6,2,0,13.42
399906,340,1,137,0,1,37,93,236,981,26,1393,0.9792,1,0.67,118.2,15.4,14.6,2,0,13.42
399983,267,1,139,0,1,28,93,202,975,90,1393,0.4792,1,0.58,118.7,15.4,14.6,2,6,13.42
400215,2091,1,138,0,1,275,1505,350,966,90,1403,2.271,1,2.75,118.5,15.4,14.8,2,0,13.17
400286,561,1,138,0,1,67,79,210,980,79,1346,1.604,1,0.94,118.5,15.4,14.8,2,0,13.17
400377,887,1,138,0,0,111,141,533,973,325,1399,2.438,1,1.87,119.2,15.4,14.8,2,0,13.17
400504,997,1,138,0,1,127,197,431,981,106,1394,1.771,1,2.02,118.5,15.4,14.8,2,5,13.17
400653,261,1,138,0,1,27,94,236,986,65,1397,0.4792,1,0.57,118.5,15.6,14.8,2,0,13.02
400680,378,1,140,0,1,42,90,199,971,36,1378,1.021,1,0.71,119,15.6,14.8,2,0,13.02
400744,315,1,138,0,1,32,88,229,968,64,1396,1.146,1,0.62,118.5,15.6,14.8,2,0,13.02
400911,654,1,138,0,1,80,89,203,975,81,1390,2.583,1,1.2,118.5,15.6,14.8,2,0,13.02
400925,2116,1,139,1,1,1639,653,937,988,777,1403,4.979,1,8.99,118.1,15.6,14.8,2,0,13.02
401064,364,1,138,1,1,40,97,158,957,101,1385,1.542,1,0.69,117.8,15.6,14.8,2,0,13.02
401105,510,1,138,0,1,61,137,237,957,50,1402,1.313,2,0.89,118.5,15.6,14.8,2,7,13.02
401211,458,1,139,1,1,53,117,389,971,123,1405,1.688,1,0.81,118.1,14.8,14.2,2,0,13.24
401301,267,1,139,0,1,27,89,207,979,34,1400,0.4792,1,0.57,118.7,14.8,14.2,2,0,13.24
401412,351,1,139,0,0,39,169,696,982,1182,1395,0.7083,1,0.68,119.4,14.8,14.2,2,0,13.24
401497,507,1,138,0,0,60,101,165,997,51,1400,1.208,1,0.88,119.2,14.8,14.2,2,0,13.24
401575,272,1,138,0,1,28,91,262,989,69,1401,0.8542,1,0.58,118.5,14.8,14.2,2,0,13.24
401626,510,1,137,0,1,61,85,207,963,38,1395,1.333,1,0.89,118.2,14.8,14.2,2,0,13.24
401662,406,1,137,0,1,46,94,187,969,72,1387,1.313,1,0.75,118.2,14.8,14.2,2,0,13.24
401688,348,1,140,1,1,37,93,190,945,60,1408,1.792,1,0.67,118.4,14.8,14.2,2,0,13.24
401697,250,1,138,0,1,25,86,205,966,32,1398,0.4583,1,0.55,118.5,14.8,14.2,2,8,13.24
401732,274,1,138,0,1,29,99,222,978,39,1405,0.5,1,0.59,118.5,15.8,14.8,2,0,13.99
401805,2116,1,138,0,0,326,954,267,971,92,1397,2.354,3,3.12,119.2,15.8,14.8,2,0,13.99
401853,779,1,139,0,1,97,162,354,983,65,1407,1.708,1,1.69,118.7,15.8,14.8,2,0,13.99
401891,1338,1,138,0,1,173,115,199,960,99,1392,2.771,1,2.25,118.5,15.8,14.8,2,0,13.99
401909,243,1,139,1,1,24,91,233,965,48,1408,0.625,1,0.54,118.1,15.8,14.8,2,0,13.99
401932,278,1,138,1,1,29,89,173,991,48,1411,0.4375,1,0.59,117.8,15.8,14.8,2,0,13.99
402011,279,1,139,0,1,29,89,231,965,75,1399,0.8333,1,0.59,118.7,15.8,14.8,2,0,13.99
402080,454,1,139,0,1,54,93,195,971,47,1394,1.229,1,0.82,118.7,15.8,14.8,2,0,13.99
402091,460,1,139,0,1,53,95,188,984,62,1402,2.625,1,0.81,118.7,15.8,14.8,2,0,13.99
402194,392,1,138,0,1,45,89,192,978,87,1401,0.9792,1,0.74,118.5,15.8,14.8,2,0,13.99
402222,345,1,138,0,1,38,92,263,969,47,1400,0.9583,1,0.67,118.5,15.8,14.8,2,11,13.99
402324,391,1,139,0,1,44,140,181,964,58,1394,1.104,1,0.73,118.7,15.2,14.4,2,0,12.89
402448,370,1,138,1,1,41,82,207,971,60,1400,1.25,1,0.7,117.8,15.2,14.4,2,0,12.89
402642,361,1,140,0,1,40,90,176,975,49,1392,1.271,1,0.69,119,15.2,14.4,2,0,12.89
402728,306,1,140,1,1,32,76,190,957,45,1383,1.021,1,0.62,118.4,15.2,14.4,2,0,12.89
402765,259,1,139,0,1,27,90,243,979,96,1403,0.4375,1,0.57,118.7,15.2,14.4,2,0,12.89
402788,328,1,138,0,1,36,95,253,980,40,1404,1.063,1,0.66,118.5,15.2,14.4,2,0,12.89
402797,355,1,139,1,1,39,94,239,982,43,1410,1.188,1,0.68,118.1,15.2,14.4,2,6,12.89
402899,282,1,139,0,1,30,104,180,965,33,1354,0.7292,2,0.6,118.7,15.4,14.4,2,0,13.54
402907,267,1,138,0,1,28,100,225,990,61,1394,0.5625,1,0.58,118.5,15.4,14.4,2,0,13.54
402917,1453,1,138,0,1,189,386,589,957,520,1420,2.667,1,2.32,118.5,15.4,14.4,2,0,13.54
402943,388,1,138,1,1,44,76,206,988,26,1401,1.354,1,0.73,117.8,15.4,14.4,2,0,13.54
403063,293,1,138,0,1,31,86,184,985,55,1396,0.8125,1,0.61,118.5,15.4,14.4,2,0,13.54
403071,291,1,139,0,1,30,102,191,993,47,1397,0.8125,1,0.6,118.7,15.4,14.4,2,0,13.54
403176,358,1,138,0,1,40,98,321,962,102,1406,1.208,1,0.69,118.5,15.4,14.4,2,6,13.54
403552,328,1,139,0,1,35,92,192,971,45,1391,1.042,1,0.65,118.7,14.8,13.8,2,0,12.72
403582,263,1,138,0,1,27,85,208,960,34,1398,0.5833,1,0.57,118.5,14.8,13.8,2,0,12.72
403633,552,1,139,0,1,65,629,321,988,147,1403,1.25,1,0.93,118.7,14.8,13.8,2,0,12.72
403748,317,1,138,0,1,35,93,171,971,48,1384,0.8333,1,0.65,118.5,14.8,13.8,2,0,12.72
403769,462,1,139,0,1,53,213,250,968,67,1393,2.646,2,0.81,118.7,14.8,13.8,2,0,12.72
403870,297,1,139,0,1,31,87,260,979,59,1383,0.7083,1,0.61,118.7,14.8,13.8,2,0,12.72
403877,401,1,139,0,1,46,81,156,973,48,1402,1.354,1,0.75,118.7,14.8,13.8,2,0,12.72
403890,281,1,140,0,1,29,86,187,963,60,1404,0.875,1,0.59,119,14.8,13.8,2,7,12.72
404059,382,1,138,0,0,43,140,263,994,49,1398,1.208,1,0.72,119.2,14,12.8,2,0,13.06
