Filename: Arup_AQ1_20210414_0001.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 03:28:36
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
145981,361,1,138,0,1,40,88,248,970,79,1392,0.5208,1,0.69,118.5,14.6,13.4,2,0,13.93
146044,646,1,138,0,1,79,91,163,972,71,1349,1.813,1,1.17,118.5,14.6,13.4,2,0,13.93
146168,388,1,138,1,1,44,87,223,966,43,1386,1.313,1,0.73,117.8,14.6,13.4,2,0,13.93
146214,265,1,137,0,1,27,98,216,966,80,1389,0.6042,1,0.57,118.2,14.6,13.4,2,8,13.93
146320,252,1,137,0,1,25,87,172,981,48,1396,0.4792,1,0.55,118.2,15.4,14,2,0,14.07
146372,339,1,139,0,1,37,83,169,987,52,1389,0.8542,1,0.67,118.7,15.4,14,2,0,14.07
146461,454,1,137,0,1,53,107,231,963,82,1387,1.208,2,0.81,118.2,15.4,14,2,0,14.07
146522,272,1,137,0,1,27,118,324,976,167,1400,0.75,1,0.57,118.2,15.4,14,2,0,14.07
146579,269,1,139,0,1,28,86,198,990,59,1382,0.6875,2,0.58,118.7,15.4,14,2,0,14.07
146690,315,1,137,0,1,34,94,186,993,64,1390,1.042,1,0.64,118.2,15.4,14,2,0,14.07
146705,277,1,137,1,1,29,112,216,1010,58,1389,0.8542,1,0.59,117.6,15.4,14,2,8,14.07
146802,559,1,138,1,1,67,101,180,981,25,1387,2.125,1,0.94,117.8,15.6,14.4,2,0,14.03
146999,300,1,139,0,1,31,99,277,979,80,1393,0.875,1,0.61,118.7,15.6,14.4,2,0,14.03
147053,464,1,139,0,1,54,102,241,987,37,1379,1.729,1,0.82,118.7,15.6,14.4,2,0,14.03
147059,284,1,138,0,1,30,100,270,981,105,1380,0.6667,1,0.6,118.5,15.6,14.4,2,0,14.03
147102,280,1,137,0,1,29,86,214,981,45,1394,0.4792,1,0.59,118.2,15.6,14.4,2,0,14.03
147145,282,1,139,1,1,28,107,263,979,141,1397,0.8333,1,0.58,118.1,15.6,14.4,2,6,14.03
147168,648,1,139,0,1,80,92,220,975,87,1407,1.708,1,1.2,118.7,16,15,2,0,15.19
147392,270,1,137,0,1,26,101,237,964,76,1375,0.8333,1,0.56,118.2,16,15,2,0,15.19
147400,300,1,139,1,1,32,111,195,962,68,1383,0.9792,1,0.62,118.1,16,15,2,0,15.19
147442,428,1,138,0,1,49,97,194,984,53,1381,1.271,1,0.78,118.5,16,15,2,0,15.19
147452,645,1,137,0,0,79,91,197,977,48,1401,2.104,1,1.17,118.9,16,15,2,0,15.19
147471,752,1,137,0,0,93,97,193,991,77,1407,1.667,1,1.57,118.9,16,15,2,0,15.19
147496,335,1,137,0,1,36,90,204,983,57,1395,0.8958,1,0.66,118.2,16,15,2,0,15.19
147511,429,1,137,0,1,49,89,247,977,79,1402,1.208,1,0.78,118.2,16,15,2,0,15.19
147554,367,1,137,0,1,40,86,218,983,81,1392,1.438,1,0.69,118.2,16,15,2,10,15.19
147580,351,1,140,0,1,38,151,319,978,62,1372,1.583,1,0.67,119,16,15.2,2,0,15.06
147625,604,1,138,0,1,73,95,231,982,99,1403,1.375,1,1,118.5,16,15.2,2,0,15.06
147724,471,1,137,0,1,55,83,233,970,95,1387,1.729,1,0.83,118.2,16,15.2,2,0,15.06
147911,331,1,137,0,1,36,95,196,968,57,1385,0.6042,1,0.66,118.2,16,15.2,2,0,15.06
147932,963,1,137,1,1,122,480,524,969,216,1355,1.979,1,1.99,117.6,16,15.2,2,0,15.06
147946,309,1,138,0,1,33,129,243,971,57,1380,1.542,1,0.63,118.5,16,15.2,2,0,15.06
147967,319,1,137,0,1,34,94,195,963,58,1407,0.8542,1,0.64,118.2,16,15.2,2,7,15.06
148125,726,1,138,1,1,90,100,197,990,57,1383,2.104,1,1.49,117.8,16,15.2,2,0,15.73
148166,384,1,137,0,1,43,85,174,968,55,1389,0.9167,1,0.72,118.2,16,15.2,2,0,15.73
148277,323,1,139,1,1,34,122,237,963,78,1394,1.708,1,0.64,118.1,16,15.2,2,0,15.73
148296,855,1,138,0,1,108,107,238,978,70,1403,1.688,1,1.84,118.5,16,15.2,2,0,15.73
148348,321,1,139,0,1,35,103,236,966,71,1394,1.208,1,0.65,118.7,16,15.2,2,6,15.73
148461,602,1,139,0,1,73,120,214,966,94,1401,1.417,1,1,118.7,14.8,14.2,2,0,15.02
148498,570,1,138,1,1,68,147,177,976,66,1397,1.208,1,0.95,117.8,14.8,14.2,2,0,15.02
148589,882,1,137,0,1,111,119,202,978,107,1396,1.688,1,1.87,118.2,14.8,14.2,2,0,15.02
148655,679,1,137,0,1,84,96,295,977,133,1395,1.5,1,1.32,118.2,14.8,14.2,2,0,15.02
148767,440,1,139,0,1,50,97,236,973,100,1383,1.583,1,0.79,118.7,14.8,14.2,2,5,15.02
148834,300,1,138,0,1,31,86,232,978,49,1380,0.8958,1,0.61,118.5,15,14.4,2,0,14.85
148865,287,1,138,1,1,29,95,184,991,71,1377,1.271,1,0.59,117.8,15,14.4,2,0,14.85
148872,445,1,137,0,1,51,89,287,968,92,1388,1.542,1,0.8,118.2,15,14.4,2,0,14.85
149053,383,1,138,1,1,43,87,195,979,72,1392,1.854,1,0.72,117.8,15,14.4,2,0,14.85
149096,541,1,137,0,1,65,91,259,966,60,1388,1.833,1,0.93,118.2,15,14.4,2,4,14.85
149269,394,1,138,0,0,45,93,204,964,52,1377,1.125,1,0.74,119.2,13.2,12.8,2,0,13.33
149395,390,1,137,0,1,44,85,237,998,89,1386,0.9167,1,0.73,118.2,13.2,12.8,2,0,13.33
149706,289,1,139,0,1,30,94,220,971,78,1378,0.8542,1,0.6,118.7,13.2,12.8,2,3,13.33
149792,336,1,138,0,1,37,92,310,964,122,1393,1.292,1,0.67,118.5,13.4,13,2,0,12.66
149856,726,1,137,0,1,90,131,444,987,185,1397,1.771,1,1.49,118.2,13.4,13,2,0,12.66
150001,426,1,138,0,1,49,97,226,980,34,1386,1.167,1,0.78,118.5,13.4,13,2,0,12.66
150019,358,1,138,0,1,40,114,237,962,46,1402,1.5,1,0.69,118.5,13.4,13,2,0,12.66
150030,327,1,138,0,1,36,90,228,993,41,1398,0.5,1,0.66,118.5,13.4,13,2,4,12.66
150163,758,1,137,0,1,94,103,205,965,110,1390,2.375,1,1.6,118.2,14,13.4,2,0,13.17
150198,498,1,138,0,1,59,90,190,991,56,1386,1.229,2,0.87,118.5,14,13.4,2,0,13.17
150210,1465,1,139,0,1,191,116,290,993,67,1394,1.979,1,2.33,118.7,14,13.4,2,5,13.17
150775,304,1,138,0,1,32,93,190,988,72,1367,1.396,1,0.62,118.5,13.4,12.8,2,0,13.33
150831,353,1,138,1,1,38,93,228,983,100,1388,1.188,1,0.67,117.8,13.4,12.8,2,0,13.33
150869,300,1,139,1,1,32,91,207,964,57,1387,0.5,1,0.62,118.1,13.4,12.8,2,0,13.33
150946,314,1,140,0,1,33,89,218,980,30,1384,0.7917,1,0.63,119,13.4,12.8,2,0,13.33
150962,525,1,139,1,1,63,89,239,981,107,1395,2.063,1,0.91,118.1,13.4,12.8,2,5,13.33
151041,337,1,138,0,0,37,103,203,992,61,1391,0.8958,1,0.67,119.2,13.6,13,2,0,13.36
151069,357,1,138,0,1,39,93,238,981,74,1397,0.9167,1,0.68,118.5,13.6,13,2,0,13.36
151145,375,1,138,1,1,42,95,200,992,41,1393,1.021,1,0.71,117.8,13.6,13,2,0,13.36
151200,289,1,138,0,1,31,96,206,965,81,1397,0.9375,1,0.61,118.5,13.6,13,2,0,13.36
151230,319,1,139,0,1,34,90,269,976,45,1390,0.8958,1,0.64,118.7,13.6,13,2,0,13.36
151359,257,1,137,0,1,26,108,242,982,62,1391,0.4583,1,0.56,118.2,13.6,13,2,0,13.36
151379,982,1,139,0,1,125,112,273,978,79,1399,2.229,1,2.01,118.7,13.6,13,2,6,13.36
151429,289,1,139,0,1,29,78,213,986,91,1398,0.625,1,0.59,118.7,13.4,13.2,2,0,13.49
151466,314,1,137,0,1,33,141,243,985,45,1392,0.8958,1,0.63,118.2,13.4,13.2,2,0,13.49
151559,711,1,137,0,1,88,110,194,994,39,1393,2,1,1.43,118.2,13.4,13.2,2,0,13.49
151579,310,1,172,0,1,33,95,258,975,80,1395,0.8125,1,0.63,126.3,13.4,13.2,2,0,13.49
151639,282,1,138,1,1,29,83,169,980,38,1395,0.7708,1,0.59,117.8,13.4,13.2,2,0,13.49
151772,294,1,138,1,1,31,95,247,976,81,1389,0.4375,1,0.61,117.8,13.4,13.2,2,6,13.49
151904,499,1,139,0,1,58,97,233,992,118,1391,1.25,1,0.86,118.7,13.6,13.4,2,0,13.56
151925,777,1,139,0,1,97,86,183,992,83,1399,1.938,1,1.69,118.7,13.6,13.4,2,0,13.56
151940,261,1,137,0,1,27,102,202,968,85,1395,0.4583,1,0.57,118.2,13.6,13.4,2,0,13.56
152000,397,1,138,1,1,45,102,186,996,39,1389,0.9375,1,0.74,117.8,13.6,13.4,2,0,13.56
152090,278,1,139,0,1,29,89,178,971,66,1385,0.5833,1,0.59,118.7,13.6,13.4,2,6,13.56
152289,340,1,138,0,1,37,97,179,994,64,1397,1.729,1,0.67,118.5,12.8,12.4,2,0,13.03
152332,586,1,139,0,1,71,86,258,972,75,1386,1.625,1,0.98,118.7,12.8,12.4,2,0,13.03
152382,337,1,140,0,1,37,112,212,966,91,1397,1.25,1,0.67,119,12.8,12.4,2,0,13.03
152400,752,1,138,1,1,94,117,185,974,53,1402,2.083,1,1.6,117.8,12.8,12.4,2,0,13.03
152423,272,1,138,0,1,28,105,272,992,29,1395,0.5208,2,0.58,118.5,12.8,12.4,2,0,13.03
152468,302,1,139,0,1,32,79,218,991,34,1392,0.6667,1,0.62,118.7,12.8,12.4,2,0,13.03
152666,552,1,138,1,1,66,97,201,983,62,1391,2.25,1,0.93,117.8,12.8,12.4,2,0,13.03
152695,953,1,137,0,1,121,118,364,985,184,1392,2.292,1,1.98,118.2,12.8,12.4,2,10,13.03
152717,347,1,139,0,1,38,98,280,1000,78,1398,1.271,1,0.67,118.7,12.8,12.4,2,0,12.52
152745,663,1,138,0,1,79,101,192,988,66,1396,3,1,1.17,118.5,12.8,12.4,2,0,12.52
152818,250,1,140,0,1,25,174,217,974,87,1389,0.5,1,0.55,119,12.8,12.4,2,0,12.52
152988,1037,1,138,0,1,132,210,263,971,113,1388,2.542,1,2.04,118.5,12.8,12.4,2,0,12.52
153081,1783,1,137,0,0,234,222,624,971,231,1397,2.271,1,2.54,118.9,12.8,12.4,2,0,12.52
153158,895,1,137,0,1,113,96,206,983,49,1393,2.396,1,1.89,118.2,12.8,12.4,2,5,12.52
153199,1545,1,139,0,1,202,105,202,974,73,1399,2.167,1,2.39,118.7,13.4,13,2,0,12.79
153227,291,1,138,1,1,30,107,257,979,66,1387,1.646,1,0.6,117.8,13.4,13,2,0,12.79
153286,365,1,138,0,0,41,97,175,983,48,1368,1.875,1,0.7,119.2,13.4,13,2,0,12.79
153440,514,1,137,0,1,61,92,231,990,66,1388,1.5,1,0.89,118.2,13.4,13,2,0,12.79
153477,2116,1,139,0,1,320,121,286,983,113,1392,2.833,1,3.07,118.7,13.4,13,2,0,12.79
153488,293,1,138,0,1,31,98,219,972,98,1392,0.75,1,0.61,118.5,13.4,13,2,0,12.79
153506,1184,1,137,0,1,152,115,256,972,93,1393,3.375,1,2.14,118.2,13.4,13,2,0,12.79
153519,269,1,138,1,1,27,109,177,998,66,1401,0.5625,1,0.57,117.8,13.4,13,2,0,12.79
153586,360,1,136,0,1,40,92,167,995,44,1393,0.625,1,0.69,117.9,13.4,13,2,8,12.79
153622,348,1,139,0,1,39,102,257,979,63,1391,1,2,0.68,118.7,13.2,12.6,2,0,12.45
153784,523,1,139,0,1,63,99,188,977,46,1392,1.313,1,0.91,118.7,13.2,12.6,2,0,12.45
153876,284,1,137,0,1,30,84,274,977,67,1343,0.5625,1,0.6,118.2,13.2,12.6,2,0,12.45
153986,259,1,138,0,1,26,93,279,989,96,1392,0.875,1,0.56,118.5,13.2,12.6,2,3,12.45
154094,352,1,137,0,1,39,96,215,986,63,1400,0.7083,1,0.68,118.2,13.4,12.8,2,0,12.48
154231,403,1,139,0,1,46,115,195,978,49,1379,1.396,1,0.75,118.7,13.4,12.8,2,0,12.48
154335,336,1,139,0,1,36,88,207,971,87,1389,0.7708,1,0.66,118.7,13.4,12.8,2,0,12.48
154384,526,1,137,0,1,63,85,198,986,105,1393,1.396,1,0.91,118.2,13.4,12.8,2,5,12.48
154673,383,1,137,1,1,42,103,216,985,62,1380,1.563,1,0.71,117.6,13.6,13,2,0,13.08
154713,306,1,131,0,0,33,105,240,981,63,1398,0.5208,1,0.63,117.2,13.6,13,2,0,13.08
154740,321,1,137,0,1,34,91,216,985,52,1392,0.875,1,0.64,118.2,13.6,13,2,0,13.08
154785,1201,1,137,1,1,155,618,240,1004,66,1373,1.958,1,2.16,117.6,13.6,13,2,0,13.08
154904,1463,1,137,1,1,191,93,199,971,124,1386,1.979,1,2.33,117.6,13.6,13,2,5,13.08
154975,968,1,137,0,0,123,120,194,980,75,1388,2.229,1,2,118.9,13.2,12.8,2,0,13.2
155120,1040,0,139,0,1,133,101,256,976,114,1395,2.292,1,2.05,119.5,13.2,12.8,2,0,13.2
155139,316,1,139,0,1,34,73,159,972,62,1391,1.125,1,0.64,118.7,13.2,12.8,2,0,13.2
155185,635,1,139,0,1,77,110,233,991,60,1389,1.5,1,1.11,118.7,13.2,12.8,2,0,13.2
155259,262,1,139,0,1,26,105,178,994,74,1401,0.4583,1,0.56,118.7,13.2,12.8,2,5,13.2
155423,761,1,139,0,1,95,174,274,997,393,1392,2.313,1,1.63,118.7,14,13.6,2,0,13.16
155562,465,1,138,1,1,53,120,298,960,31,1393,2.417,1,0.81,117.8,14,13.6,2,0,13.16
155632,292,1,140,0,1,30,97,207,983,50,1389,0.875,1,0.6,119,14,13.6,2,0,13.16
155731,344,1,138,0,1,38,86,224,991,50,1397,1.042,1,0.67,118.5,14,13.6,2,6,13.16
155858,281,1,137,0,1,27,120,182,986,100,1361,0.9167,3,0.57,118.2,13.6,12.8,2,0,13.29
155888,330,1,138,0,1,36,94,218,990,59,1384,1.021,1,0.66,118.5,13.6,12.8,2,0,13.29
156067,289,1,139,0,1,29,93,168,989,65,1385,1.188,1,0.59,118.7,13.6,12.8,2,0,13.29
156152,1600,1,140,0,1,209,223,304,975,100,1387,2.021,1,2.42,119,13.6,12.8,2,4,13.29
156275,286,1,136,1,1,30,123,192,979,153,1395,0.5,1,0.6,117.3,13.4,12.6,2,0,13.17
156328,583,1,139,0,1,71,117,263,991,82,1394,2.333,1,0.98,118.7,13.4,12.6,2,0,13.17
156393,257,1,138,0,1,26,97,216,993,103,1397,0.875,1,0.56,118.5,13.4,12.6,2,0,13.17
156549,607,1,138,1,1,74,97,186,982,52,1386,2.188,1,1.03,117.8,13.4,12.6,2,0,13.17
156559,458,1,139,0,1,54,132,218,986,63,1397,1,1,0.82,118.7,13.4,12.6,2,0,13.17
156582,255,1,139,0,1,26,87,221,975,69,1396,0.6667,1,0.56,118.7,13.4,12.6,2,0,13.17
156619,292,1,139,0,1,31,83,229,998,145,1393,0.4583,1,0.61,118.7,13.4,12.6,2,6,13.17
156781,280,1,139,0,1,28,99,214,975,48,1394,0.6875,1,0.58,118.7,13.8,13,2,0,13.29
156819,626,1,137,0,1,77,110,190,977,77,1392,1.375,1,1.11,118.2,13.8,13,2,0,13.29
156919,283,1,139,0,1,30,94,196,1000,37,1395,0.5417,1,0.6,118.7,13.8,13,2,0,13.29
156941,268,1,139,0,1,28,81,190,992,33,1398,0.4583,1,0.58,118.7,13.8,13,2,0,13.29
156951,310,1,139,0,1,33,100,250,989,94,1398,0.6875,1,0.63,118.7,13.8,13,2,0,13.29
156983,657,1,137,1,1,79,110,252,981,24,1405,2.375,1,1.17,117.6,13.8,13,2,0,13.29
157057,315,1,139,1,1,34,84,223,998,70,1394,1.167,1,0.64,118.1,13.8,13,2,0,13.29
157082,698,1,139,1,1,87,85,176,965,37,1388,1.854,1,1.4,118.1,13.8,13,2,0,13.29
157116,338,1,137,0,1,35,92,183,986,63,1385,1.042,1,0.65,118.2,13.8,13,2,8,13.29
157139,958,1,139,0,1,117,103,300,975,146,1398,2.125,1,1.94,118.7,14,13.4,2,0,13.23
157161,2116,1,137,0,1,1348,387,1580,981,1084,1391,3.25,1,7.78,118.2,14,13.4,2,0,13.23
157170,423,1,140,0,1,49,113,273,980,85,1389,1,1,0.78,119,14,13.4,2,0,13.23
157271,333,1,138,0,0,36,109,220,975,75,1392,1.563,1,0.66,119.2,14,13.4,2,0,13.23
157327,399,1,138,0,1,45,89,246,982,67,1385,1.521,1,0.74,118.5,14,13.4,2,0,13.23
157340,319,1,137,1,1,35,95,167,981,44,1405,1.375,1,0.65,117.6,14,13.4,2,0,13.23
157457,887,1,138,0,1,111,116,188,971,40,1379,1.854,1,1.87,118.5,14,13.4,2,6,13.23
157680,666,1,139,0,1,81,127,318,983,120,1370,1.896,1,1.23,118.7,14,13.4,2,0,12.89
157693,895,1,137,0,0,112,112,210,976,45,1385,1.75,1,1.88,118.9,14,13.4,2,0,12.89
157767,291,1,139,1,1,31,93,217,999,59,1395,0.7083,1,0.61,118.1,14,13.4,2,0,12.89
157864,2116,1,139,1,1,581,127,389,974,224,1393,2.354,1,4.59,118.1,14,13.4,2,0,12.89
157935,371,1,138,0,1,42,92,178,971,99,1380,1.104,1,0.71,118.5,14,13.4,2,0,12.89
157970,285,1,138,0,1,30,82,182,990,81,1382,0.5833,1,0.6,118.5,14,13.4,2,7,12.89
158035,432,1,138,0,1,50,103,227,992,37,1386,1.104,1,0.79,118.5,14.6,13.8,2,0,13.74
158070,273,1,137,0,1,28,97,162,984,58,1378,0.4792,1,0.58,118.2,14.6,13.8,2,0,13.74
158226,276,1,137,0,1,27,92,241,1001,73,1380,0.9167,1,0.57,118.2,14.6,13.8,2,0,13.74
158287,321,1,137,0,0,32,111,304,972,37,1393,0.8542,1,0.62,118.9,14.6,13.8,2,0,13.74
158294,315,1,138,0,1,34,89,182,991,107,1387,0.9167,1,0.64,118.5,14.6,13.8,2,0,13.74
158343,290,1,137,0,1,31,85,165,973,31,1391,0.875,2,0.61,118.2,14.6,13.8,2,0,13.74
158383,349,1,138,0,1,38,113,203,975,44,1394,1.125,1,0.67,118.5,14.6,13.8,2,0,13.74
158398,966,1,138,0,1,122,124,274,979,153,1396,1.979,1,1.99,118.5,14.6,13.8,2,9,13.74
158481,399,1,138,0,1,45,115,219,996,61,1398,1.271,1,0.74,118.5,14.4,13.6,2,0,14.3
158499,260,1,138,0,1,26,99,236,982,62,1387,0.4375,1,0.56,118.5,14.4,13.6,2,0,14.3
158511,517,1,139,0,1,61,103,244,997,62,1389,1.292,1,0.89,118.7,14.4,13.6,2,0,14.3
158541,649,1,137,0,1,80,94,291,981,118,1391,1.563,1,1.2,118.2,14.4,13.6,2,0,14.3
158614,758,1,138,1,1,94,122,261,978,82,1388,1.646,1,1.6,117.8,14.4,13.6,2,6,14.3
159029,349,1,138,0,1,38,103,264,961,39,1383,0.9583,1,0.67,118.5,14.2,13.6,2,0,13.8
159045,796,1,139,0,1,99,96,237,987,39,1384,1.75,1,1.75,118.7,14.2,13.6,2,0,13.8
159117,307,1,139,0,1,33,103,198,974,50,1388,1.875,1,0.63,118.7,14.2,13.6,2,0,13.8
159160,411,1,139,0,1,45,97,236,988,72,1386,1.104,1,0.74,118.7,14.2,13.6,2,0,13.8
159314,309,1,139,1,1,32,96,185,967,36,1381,1.146,1,0.62,118.1,14.2,13.6,2,0,13.8
159322,283,1,137,0,1,29,103,154,990,34,1402,0.9583,1,0.59,118.2,14.2,13.6,2,0,13.8
159347,281,1,137,1,1,30,80,166,982,77,1382,0.5208,1,0.6,117.6,14.2,13.6,2,7,13.8
159498,1154,1,139,0,1,148,181,691,968,223,1386,2.729,1,2.12,118.7,14.2,13.6,2,0,13.79
159662,438,1,139,0,1,49,93,188,984,74,1384,1.729,1,0.78,118.7,14.2,13.6,2,0,13.79
159759,301,1,136,0,1,32,100,232,971,72,1391,0.4583,1,0.62,117.9,14.2,13.6,2,0,13.79
159789,278,1,137,1,1,29,98,203,983,61,1392,0.5208,1,0.59,117.6,14.2,13.6,2,0,13.79
159823,493,1,138,0,1,58,169,273,972,105,1394,1.333,1,0.86,118.5,14.2,13.6,2,6,13.79
159911,368,1,137,0,1,41,86,247,964,49,1403,1.396,1,0.7,118.2,14.8,14.2,2,0,14.6
159973,271,1,139,0,1,29,87,179,974,88,1392,0.4375,1,0.59,118.7,14.8,14.2,2,0,14.6
160047,345,1,137,0,1,35,107,222,989,35,1390,1.063,1,0.65,118.2,14.8,14.2,2,0,14.6
160065,419,1,139,1,1,48,87,208,970,49,1396,0.9792,1,0.77,118.1,14.8,14.2,2,0,14.6
160084,1992,1,138,1,1,262,1544,554,956,307,1388,2.708,1,2.68,117.8,14.8,14.2,2,0,14.6
160098,368,1,137,0,1,41,94,234,988,84,1399,1.396,1,0.7,118.2,14.8,14.2,2,0,14.6
160165,820,1,140,0,1,103,120,378,971,123,1390,1.833,1,1.79,119,14.8,14.2,2,0,14.6
160246,270,1,137,0,1,28,87,181,989,49,1396,0.5208,1,0.58,118.2,14.8,14.2,2,8,14.6
160290,467,1,137,0,0,55,83,175,977,65,1385,2.063,1,0.83,118.9,15.2,14.6,2,0,14.49
160297,728,1,137,0,1,90,91,203,980,58,1400,1.708,1,1.49,118.2,15.2,14.6,2,0,14.49
160342,321,1,137,0,1,32,79,193,975,49,1400,1.083,1,0.62,118.2,15.2,14.6,2,0,14.49
160372,344,1,137,0,1,38,95,172,989,62,1387,1.104,1,0.67,118.2,15.2,14.6,2,0,14.49
160694,480,1,137,1,1,57,90,148,975,74,1393,1.646,1,0.85,117.6,15.2,14.6,2,0,14.49
160712,264,1,139,0,1,26,98,176,968,45,1383,0.7292,1,0.56,118.7,15.2,14.6,2,6,14.49
160835,575,1,138,0,1,69,129,185,972,78,1392,2.104,1,0.96,118.5,15,14.8,2,0,14.54
160951,385,1,137,0,1,43,94,199,994,48,1394,1.375,1,0.72,118.2,15,14.8,2,0,14.54
161025,539,1,139,0,1,64,89,223,984,50,1389,1.771,1,0.92,118.7,15,14.8,2,0,14.54
161070,302,1,137,0,1,32,91,211,980,52,1392,1.063,1,0.62,118.2,15,14.8,2,0,14.54
161078,695,1,140,0,1,86,100,383,944,107,1395,1.542,1,1.37,119,15,14.8,2,0,14.54
161164,266,1,138,0,1,27,98,223,993,32,1385,0.4792,1,0.57,118.5,15,14.8,2,6,14.54
161311,340,1,137,0,1,38,91,204,964,93,1391,0.6458,1,0.67,118.2,15.2,15,2,0,14.63
161339,251,1,137,0,1,25,111,200,978,51,1392,0.5,1,0.55,118.2,15.2,15,2,0,14.63
161411,297,1,137,1,1,32,103,224,977,66,1396,0.5625,1,0.62,117.6,15.2,15,2,0,14.63
161459,653,1,137,0,1,79,236,236,982,95,1392,3.104,1,1.17,118.2,15.2,15,2,0,14.63
161474,471,1,137,0,1,55,99,216,996,84,1386,1.5,1,0.83,118.2,15.2,15,2,0,14.63
161550,782,1,139,0,1,98,90,235,991,131,1390,2.208,1,1.72,118.7,15.2,15,2,0,14.63
161613,517,1,139,1,1,62,93,190,968,55,1397,1.625,1,0.9,118.1,15.2,15,2,0,14.63
161690,804,1,137,0,1,101,125,274,994,142,1395,1.708,1,1.77,118.2,15.2,15,2,6,14.63
161885,816,1,137,0,1,102,98,187,984,55,1351,2,1,1.78,118.2,13.4,13.2,2,0,13.6
162109,271,1,139,1,1,28,83,282,977,80,1379,0.625,1,0.58,118.1,13.4,13.2,2,0,13.6
162188,797,1,138,0,1,99,89,267,980,115,1383,1.625,1,1.75,118.5,13.4,13.2,2,2,13.6
162311,372,1,139,0,1,42,86,241,966,105,1396,1.146,1,0.71,118.7,13.8,13.6,2,0,13.69
162342,606,1,139,0,1,73,107,184,978,58,1395,1.521,1,1,118.7,13.8,13.6,2,0,13.69
162374,270,1,137,0,1,26,95,218,992,49,1390,0.75,1,0.56,118.2,13.8,13.6,2,0,13.69
162506,938,1,138,0,1,119,100,232,986,43,1387,1.583,1,1.96,118.5,13.8,13.6,2,0,13.69
162532,376,1,139,0,1,42,104,165,978,34,1382,1.25,1,0.71,118.7,13.8,13.6,2,0,13.69
162593,355,1,138,0,1,39,98,220,991,47,1391,1.125,1,0.68,118.5,13.8,13.6,2,6,13.69
162704,745,1,137,1,1,93,112,184,979,61,1375,1.604,1,1.57,117.6,14,13.8,2,0,13.37
162725,347,1,137,0,1,38,99,190,970,102,1395,0.9583,1,0.67,118.2,14,13.8,2,0,13.37
162790,1005,1,139,1,1,128,94,246,967,58,1378,1.917,1,2.02,118.1,14,13.8,2,0,13.37
162853,659,1,136,0,1,81,90,274,981,66,1397,1.75,1,1.23,117.9,14,13.8,2,0,13.37
162980,808,1,138,0,1,101,144,327,973,88,1391,1.688,1,1.77,118.5,14,13.8,2,0,13.37
163021,344,1,137,0,1,37,96,187,996,40,1391,1.042,1,0.67,118.2,14,13.8,2,0,13.37
163073,301,1,137,1,1,31,99,192,968,87,1377,0.4583,1,0.61,117.6,14,13.8,2,0,13.37
163145,608,1,139,1,1,74,97,334,974,192,1390,1.75,1,1.03,118.1,14,13.8,2,0,13.37
163205,315,1,137,0,1,34,87,226,971,37,1397,0.5833,1,0.64,118.2,14,13.8,2,8,13.37
163245,2116,1,138,1,1,714,248,1486,990,1119,1381,3,1,5.15,117.8,13,13,2,0,12.94
163343,334,1,137,0,1,36,93,203,980,60,1393,1.188,1,0.66,118.2,13,13,2,0,12.94
163466,419,1,138,0,1,48,90,229,985,56,1388,1.604,1,0.77,118.5,13,13,2,0,12.94
163495,463,1,138,0,1,54,78,242,974,49,1385,1.458,1,0.82,118.5,13,13,2,0,12.94
163504,299,1,137,0,1,32,91,242,967,66,1399,0.5,1,0.62,118.2,13,13,2,0,12.94
163570,304,1,139,1,1,33,100,212,983,72,1396,0.7083,1,0.63,118.1,13,13,2,0,12.94
163652,415,1,137,0,1,48,102,296,978,147,1389,1.396,1,0.77,118.2,13,13,2,7,12.94
